0000000225654088050314466349975322230784	post-1912.5	0000000159	541 11 46 427 56 2 206 12 451 18 515 3 384 495 3 545 506 116 509 13 546 123 143 5 88 543 547 3 216 547 272 2 107 348 136 12 3 158 451 493 12 2 456 116 540 395 37 417 402 21 538 28 41 108 3 268 429 2 155 59 207 486 41 76 110 358 453 18 434 156 14 481 541 11 30 372 56 3 451 354 18 126 26 3 538 59 14 65 429 102 406 344 1 504 41 3 547 292 62 1 95 3 64 27 155 517 36 279 142 265 136 16 513 547 394 326 476 28 11 541 132 460 21 20 494 485 434 547 350 123 193 135 23 465 19 448 135 12 275 3 155 123 544 70 22 453 535 3 14 541 154 1 5 121 291 18 539 546 535
0000000225664670658682624469855841026048	post-1826.47	0000000167	547 354 6 441 13 18 540 452 13 288 34 533 1 367 545 547 545 489 213 350 388 66 13 482 37 4 285 170 13 142 25 36 354 352 463 3 2 25 547 60 2 25 123 69 219 13 545 389 96 6 352 2 42 221 50 547 546 511 487 3 8 101 170 13 491 547 406 2 188 238 43 247 33 4 115 256 2 53 305 511 538 15 6 476 3 4 128 97 352 443 463 481 388 66 3 66 100 3 533 516 509 63 119 501 3 195 13 466 39 4 470 510 266 425 3 4 510 436 120 214 353 28 11 350 64 3 545 119 403 5 546 498 346 546 11 3 195 13 56 6 544 28 11 350 219 2 165 280 545 4 42 535 517 191 400 508 43 2 489 96 3 500 101 532 6 2 175
0000000225666666666666649292740480729088	post-1824.17	0000000159	174 517 193 71 6 545 66 4 85 443 6 529 2 462 236 94 3 94 546 392 375 544 542 120 241 532 130 3 120 129 266 188 3 236 147 2 167 129 544 471 28 41 108 3 167 129 445 547 268 241 37 544 489 288 2 53 537 547 347 266 188 3 547 3 416 3 166 24 388 28 41 108 3 193 2 213 546 122 213 540 91 274 508 486 34 472 3 546 399 342 158 432 193 35 270 536 2 44 63 259 540 216 461 84 11 8 79 1 75 163 436 502 4 519 483 28 41 108 404 74 3 438 13 56 545 122 231 16 547 13 55 175 519 66 452 13 84 11 193 484 541 2 94 33 4 85 1 443 372 28 11 387 3 542 541 536 302 182 163
0000000225691428571428552278896485072896	post-1907.1	0000000175	89 4 328 155 50 453 202 405 62 312 93 269 328 64 20 31 352 502 4 510 1 323 25 387 3 16 518 14 276 3 539 487 270 527 388 60 453 17 327 3 120 224 43 327 415 3 514 387 2 513 3 4 121 535 527 381 547 8 450 1 8 180 57 3 473 292 435 191 238 541 8 42 1 370 12 446 312 188 500 217 17 20 104 84 396 392 2 473 544 60 547 7 530 231 541 547 2 111 20 104 23 504 545 3 522 35 532 329 3 21 513 126 130 165 3 313 546 452 328 1 509 1 212 1 38 404 500 529 19 31 76 207 537 3 346 323 3 235 122 434 122 153 1 263 3 545 350 32 348 183 9 396 449 90 14 2 487 62 1 490 257 530 1 328 4 25 506 3 19 1 3 411 1 25 517
0000000225695906432748568135195896578048	post-1852.1	0000000171	7 443 47 93 405 183 531 9 354 22 244 263 28 22 68 93 455 3 275 169 519 540 541 214 537 227 15 38 192 494 2 539 42 1 42 70 211 20 448 515 19 455 6 430 320 509 109 14 94 439 2 340 513 47 189 62 212 62 466 69 3 90 54 82 47 102 523 528 1 512 363 40 538 9 533 363 2 90 260 50 268 13 500 18 470 1 545 13 43 417 137 17 131 229 524 427 249 480 122 229 403 455 67 415 119 5 495 382 1 514 415 546 3 131 95 20 240 3 211 17 388 10 369 18 455 256 20 329 2 97 542 438 20 165 119 5 495 5 528 455 189 240 533 303 489 3 354 3 13 403 405 183 63 298 544 3 499 3 263 432 318 2 90 14 3 399 10 46 14 538 383
0000000225701657458563508096842418094080	post-1876.1	0000000181	7 313 137 123 146 95 1 62 533 498 87 32 3 19 79 153 15 117 502 1 420 374 345 4 348 542 13 315 3 522 525 520 35 282 539 525 2 66 285 1 303 1 525 257 507 64 16 6 142 546 36 531 2 196 197 480 535 9 540 3 229 9 259 6 544 2 278 272 62 162 5 177 337 169 96 540 9 383 3 531 18 183 19 530 17 521 289 520 547 76 112 166 36 528 257 36 279 450 1 448 7 123 513 36 48 547 468 1 521 337 93 483 510 164 516 547 76 537 5 206 388 87 32 3 394 309 2 105 9 49 15 543 484 156 268 3 119 461 546 84 13 109 481 63 91 520 2 353 539 9 73 253 8 17 446 541 96 540 3 540 227 269 29 16 6 2 278 527 460 278 10 16 4 31 19 173 496 93 348 456 31
0000000225703030303030280529137618649088	post-1832.1	0000000165	17 240 32 504 50 2 136 1 196 310 312 28 394 4 518 123 3 511 296 3 442 96 3 15 374 125 340 31 491 328 20 173 70 403 91 108 377 70 523 144 268 492 17 57 541 2 344 9 337 4 340 31 450 540 18 403 547 33 4 77 1 33 544 370 2 296 28 11 284 14 3 517 3 97 2 382 305 404 403 24 526 72 100 3 337 3 544 340 100 266 324 436 541 510 328 3 545 28 41 108 3 417 3 78 515 371 539 85 546 272 416 51 117 22 117 131 544 144 3 504 547 13 56 334 12 326 78 351 546 39 2 236 523 94 532 518 374 546 1 547 94 118 372 28 41 108 3 547 118 84 265 545 13 8 294 547 195 436 483 498 48 195 1 48 303
0000000225724867724867740272642561671168	post-49242.3	0000000189	531 147 547 1 531 2 401 531 545 547 2 43 309 7 481 5 547 27 204 492 10 4 53 71 521 2 473 98 244 191 521 19 533 4 119 52 37 150 47 468 8 38 455 6 3 25 494 540 42 447 225 127 22 19 466 4 260 427 106 121 542 33 489 489 127 161 3 546 1 4 157 534 56 299 6 514 53 328 160 235 4 445 1 147 307 160 232 3 146 539 3 119 538 487 6 194 110 422 66 4 541 194 303 2 37 15 134 5 358 238 535 406 96 546 314 160 163 5 539 125 157 345 303 18 508 15 546 318 1 175 33 4 139 442 141 287 248 3 25 58 87 441 382 207 544 127 1 189 546 19 470 87 287 547 3 4 445 1 147 443 324 531 7 514 415 526 536 4 444 64 27 121 142 444 238 528 3 53 7 351 309 106 467 13 53 336 79 1 538
0000000225739884393063564170149851299840	post-1521.3	0000000173	7 231 16 15 36 365 211 520 1 449 434 448 2 368 460 309 471 96 3 35 12 537 3 395 248 283 525 102 303 372 421 388 17 123 478 1 58 211 52 530 1 189 535 186 478 2 516 41 15 84 263 13 3 298 122 298 526 28 11 368 8 465 305 64 207 3 166 299 39 4 21 3 471 335 161 249 60 231 15 402 539 249 176 366 118 1 424 367 2 45 523 480 436 267 525 1 436 406 427 66 335 510 6 375 3 30 6 2 343 275 477 2 27 177 524 477 149 4 27 530 1 406 367 2 90 275 480 436 2 263 103 340 512 527 27 519 7 436 20 29 2 368 3 79 421 32 20 98 342 80 358 1 15 507 337 404 13 5 436 406 476 9 29 4 182 382 538 12 145 352 66 436 499
0000000225747058823529415198898160402432	post-1505.32	0000000170	521 3 167 12 46 123 547 543 547 1 237 530 536 12 263 13 489 114 149 3 511 526 43 4 489 538 43 3 52 50 473 4 25 506 48 312 523 460 83 35 357 3 4 73 16 180 340 357 473 41 78 1 152 1 303 3 54 25 40 16 337 388 392 489 503 458 538 1 30 526 538 489 107 71 209 3 416 50 6 516 19 375 3 54 449 337 18 542 547 1 8 51 1 8 543 271 68 70 269 3 153 3 526 1 544 1 235 55 116 489 337 209 3 338 38 29 4 438 1 77 533 514 102 518 70 269 45 123 546 524 271 7 356 77 332 5 52 446 375 161 12 337 9 14 434 524 1 266 1 546 506 59 30 539 125 411 523 445 485 151 7 154 113 426 320 511 28 11 132 529
0000000225762195121951215397525465858048	post-1828.21	0000000164	193 466 13 81 38 3 365 404 207 546 7 507 6 432 20 161 207 3 5 347 545 49 446 496 27 127 415 270 397 191 244 98 421 137 3 165 357 3 73 546 101 357 176 44 507 27 38 28 11 8 532 134 60 492 3 514 469 377 319 315 158 5 18 530 180 546 537 2 97 546 1 278 19 537 7 541 365 6 545 438 39 8 547 91 448 467 547 4 150 15 127 395 2 27 21 537 244 36 57 487 460 488 137 547 301 238 18 79 1 246 33 231 61 529 230 96 506 3 199 499 1 434 434 528 483 64 121 94 3 23 3 487 456 1 33 495 9 487 20 240 388 55 10 2 196 356 72 19 545 32 547 103 36 127 415 527 36 14 543 25 36 3 444 38
0000000225786885245901630613854584045568	post-49238.2	0000000183	2 268 543 14 235 55 3 542 261 1 489 469 70 46 514 492 163 3 315 17 507 170 516 230 4 24 25 544 115 3 289 509 144 545 49 31 547 372 10 509 535 1 41 528 10 333 546 4 212 1 289 356 485 541 230 545 298 26 464 20 322 490 547 517 253 5 206 7 30 546 4 222 547 10 388 268 5 16 14 10 2 212 502 1 315 348 1 144 3 427 464 531 79 1 51 137 2 334 253 97 128 23 547 314 538 2 111 4 65 89 21 2 165 14 70 244 15 545 38 3 547 2 536 14 6 351 547 15 502 134 6 274 4 12 536 537 37 15 237 2 464 153 447 70 104 23 22 2 23 344 351 2 44 495 326 144 380 351 7 519 3 27 517 526 18 42 538 1 528 441 514 396 542 1 411 524 1 533 2 52 500 47 211
0000000225788819875776421026668501532672	post-52177.7	0000000161	3 525 1 47 487 14 3 521 116 183 32 8 38 176 542 510 16 6 3 14 3 546 122 542 257 28 11 109 37 3 274 486 495 247 14 8 514 1 77 531 3 155 511 521 546 15 372 521 480 16 79 368 202 423 546 7 468 202 9 250 22 547 537 142 48 508 146 9 541 30 2 104 434 194 29 45 517 546 11 143 304 7 520 419 483 544 7 155 272 169 546 485 3 21 146 467 7 547 5 55 541 9 508 530 543 534 39 15 449 6 26 97 55 237 29 530 15 88 68 194 158 198 546 8 203 522 545 2 90 498 170 354 61 109 104 35 524 37 426 29 3 143 304 386 93 245 539 245 423 1 10 5 241 444 236 30 2 272 505 15 117
0000000225791208791208809459907230171136	post-49135.1	0000000182	17 44 534 9 435 3 537 100 179 2 94 163 76 104 546 6 523 530 30 36 545 257 1 427 2 398 13 413 24 118 21 2 324 124 495 126 21 447 207 222 23 41 1 518 253 372 413 14 55 547 222 334 543 1 182 313 547 547 514 181 16 6 129 538 195 507 97 417 55 547 1 246 24 1 497 57 3 182 96 22 467 131 111 40 1 35 94 546 128 432 158 1 404 1 531 225 533 1 507 534 547 1 195 1 537 542 542 384 547 179 463 499 538 542 497 319 31 49 315 294 533 2 537 1 528 2 186 70 78 485 1 70 138 456 36 522 14 438 541 17 41 1 536 1 17 253 439 31 6 7 36 161 146 117 6 7 36 57 545 3 417 345 546 167 14 460 235 547 3 112 2 541 58 62 90 71 59 25 36 315 547 27
0000000225792682926829256144568497209344	post-1507.75	0000000164	371 140 544 206 17 298 525 217 5 322 80 37 7 468 393 86 68 497 5 111 44 3 196 32 438 135 27 423 109 484 196 71 24 287 4 544 29 454 521 528 27 383 509 193 384 1 487 522 415 113 427 319 442 5 211 545 448 274 1 223 237 528 26 193 1 528 44 476 13 19 401 218 267 8 425 529 546 3 166 106 6 535 303 2 287 140 113 3 490 12 8 529 1 8 522 99 3 54 509 4 83 209 539 281 1 39 291 1 201 17 44 513 89 5 506 3 472 535 99 504 34 11 287 403 27 370 3 4 21 9 180 537 217 192 8 113 15 416 49 425 529 544 6 375 545 525 5 27 81 448 226 18 123 83 267 22 496 209 513 514 1 281 1 201
0000000225793750000000000360937945038848	post-1835.10	0000000160	12 108 28 191 3 30 546 443 122 386 521 176 37 3 21 263 358 509 328 1 51 1 143 1 184 34 11 133 544 202 142 32 3 145 547 202 547 470 3 13 4 323 319 537 15 478 31 9 433 22 236 46 35 124 3 532 143 340 124 7 399 10 15 482 399 442 401 4 485 547 29 303 156 393 5 51 399 543 15 544 79 177 65 93 417 208 151 22 68 38 3 19 301 478 255 193 192 226 5 74 7 133 542 509 7 547 470 1 146 217 442 532 2 272 71 521 501 5 121 27 2 133 542 11 14 3 544 470 70 417 416 538 76 56 85 3 438 523 272 2 78 414 133 542 3 15 515 74 31 542 536 547 1 508 374 404 508 534 270 469
0000000225822580645161270528951321624576	post-49253.5	0000000186	37 20 451 1 242 332 438 6 19 98 95 526 10 3 49 38 7 522 3 533 506 257 31 128 35 131 508 463 19 16 123 35 157 1 95 7 418 311 238 2 169 333 7 451 95 131 365 2 169 3 251 547 107 455 509 110 53 4 36 547 17 7 4 487 481 356 531 498 137 7 490 528 539 32 4 72 547 272 24 530 175 528 72 272 545 167 464 110 468 8 85 1 397 1 515 356 495 10 414 3 15 375 3 47 379 26 519 237 3 77 414 547 337 466 392 167 333 148 547 2 57 34 11 5 123 30 428 405 17 342 543 241 182 455 70 236 532 10 519 266 84 22 333 153 207 222 16 6 328 2 222 442 545 5 290 530 451 43 20 117 36 225 525 476 422 191 1 486 171 528 4 49 225 218 458 473 464 43 19 375 530 2 336 142 45 77
0000000225838150289017320243978060169216	post-1833.23	0000000173	7 214 398 29 211 541 62 1 95 536 547 79 502 6 468 3 5 25 468 120 16 509 224 486 13 54 6 241 24 439 1 516 1 395 12 6 545 3 315 164 224 1 501 386 164 547 5 13 121 429 3 19 376 59 26 126 89 21 527 2 503 1 436 12 546 20 31 74 107 281 545 537 123 3 120 96 59 88 540 539 125 340 510 107 4 118 1 2 146 60 438 342 512 6 394 149 438 547 1 4 41 118 2 514 324 510 436 338 265 16 386 324 452 411 22 510 2 107 536 3 436 39 348 104 4 74 156 547 1 462 225 288 18 475 8 511 482 487 384 139 509 547 100 144 6 44 285 24 547 6 214 194 4 375 94 6 375 544 2 201 2 324 514 1 2 324 535 546 1 32 344 346 542
0000000225859375000000013062921588310016	post-49225.2	0000000192	272 49 35 522 48 463 3 72 310 445 1 468 3 123 4 15 83 2 246 434 530 9 215 537 22 530 189 62 30 28 13 72 470 513 146 4 508 39 64 6 32 536 4 52 1 473 39 19 334 361 1 39 19 161 201 431 4 358 535 98 4 239 24 4 101 457 519 66 3 23 10 537 5 56 461 3 49 3 432 501 314 310 539 291 3 199 406 336 1 85 1 483 255 15 117 123 6 534 98 36 393 8 266 1 333 303 424 5 298 511 163 2 175 473 145 15 127 395 106 331 540 13 446 420 540 5 23 436 494 502 3 343 519 535 434 403 540 504 544 7 500 536 500 5 86 222 222 523 470 1 392 360 52 547 511 547 478 3 547 9 406 5 112 10 55 25 116 491 253 456 10 220 8 538 235 535 183 4 49 94 446 2 539 20 117 522 212 1 11 46 32 444
0000000225901162790697673904564792721408	post-1550.3	0000000172	89 169 547 1 60 305 331 59 24 539 1 537 529 23 519 11 169 427 181 16 6 534 1 81 540 2 27 531 523 543 1 169 1 546 237 521 151 64 2 517 254 528 5 74 31 430 16 6 23 1 57 1 121 2 27 156 509 415 543 430 121 512 3 539 9 92 522 381 7 384 518 19 519 140 244 2 19 546 533 491 17 127 471 543 539 7 527 2 33 211 531 511 7 453 181 16 6 430 5 150 127 7 547 4 27 268 129 36 161 33 4 77 1 494 325 194 45 346 544 426 37 1 27 541 33 4 115 449 5 496 502 531 3 404 492 2 183 544 338 509 23 20 221 1 338 20 55 181 16 6 546 430 320 3 519 505 1 406 144 441 16 26 37 400 56 365 123 497 8 473 1 115
0000000225913580246913567645596783738880	post-1428.3	0000000162	3 180 2 529 528 39 15 26 125 498 19 291 3 196 32 60 480 512 533 3 23 110 303 512 59 82 4 180 1 450 85 541 249 19 238 478 259 6 517 80 44 77 142 432 536 209 533 17 110 303 492 2 361 328 468 452 194 29 403 357 538 104 2 167 506 425 477 1 106 6 330 9 49 5 344 519 3 468 379 26 519 67 176 340 10 5 492 3 238 10 4 27 48 218 70 61 448 24 74 34 11 113 3 46 74 541 489 523 218 309 531 489 6 299 70 62 223 21 545 28 11 8 172 492 3 354 482 541 3 41 486 388 268 506 2 528 9 23 483 3 52 388 60 25 387 3 166 94 538 1 547 531 3 531 22 529 519 546 536 114 5 506
0000000225963190184049068830563864936448	post-1507.78	0000000163	17 327 253 371 398 3 60 159 533 547 351 499 450 238 478 403 452 1 459 1 403 115 1 85 7 158 23 460 4 496 204 235 430 193 542 138 1 137 262 12 145 9 523 124 499 303 496 209 276 544 5 506 393 463 18 467 52 6 441 24 4 183 1 281 526 177 235 447 239 2 27 220 5 111 23 18 52 6 128 244 98 18 24 33 4 83 242 125 382 443 54 6 50 40 404 130 70 44 338 305 354 5 14 1 447 288 3 196 287 299 471 543 547 473 531 547 426 37 333 403 357 80 37 535 287 52 2 222 140 22 436 255 3 5 54 3 65 449 32 517 286 451 464 496 14 513 19 138 235 38 385 393 448 5 19 238 262 29 4 489 1 419 497
0000000225965317919075170966716414951424	post-1509.197	0000000173	21 275 542 9 547 3 5 158 511 142 518 546 24 20 523 238 70 22 518 478 347 236 30 122 528 365 250 3 524 231 514 415 68 512 261 337 538 321 20 458 401 510 506 436 35 388 507 69 289 260 486 3 301 506 6 5 71 276 18 241 24 27 260 330 3 546 496 3 53 478 259 24 489 8 115 1 85 541 486 81 37 59 305 111 490 199 59 45 465 128 459 397 495 9 42 545 267 361 109 436 158 289 414 208 4 245 1 115 1 143 546 44 1 541 390 543 528 1 226 1 351 80 37 25 387 3 29 543 28 11 8 445 1 8 262 3 54 6 403 81 238 478 443 160 12 54 6 142 115 1 85 429 28 11 33 323 14 305 37 259 6 534 42 116 532 156 478 116 530 8 67 1 278
0000000226005847953216367433268020117504	post-1509.186	0000000171	89 101 1 24 81 238 478 545 547 30 115 1 85 89 332 534 18 518 3 51 502 44 547 25 15 64 3 19 27 21 205 85 535 34 263 337 3 78 3 196 25 64 3 420 443 453 522 324 476 514 518 30 303 427 1 19 78 388 25 15 64 3 260 4 259 424 535 119 424 440 63 492 1 483 1 508 544 472 533 385 535 3 21 42 6 528 425 515 24 542 259 57 325 537 477 460 355 247 538 1 542 506 3 22 81 238 478 379 507 1 214 530 3 85 7 426 30 521 432 513 146 65 329 17 11 83 14 530 10 94 8 258 320 472 10 461 99 5 40 337 170 116 337 30 79 1 51 523 192 226 546 18 105 47 34 501 1 79 502 451 1 445 533 3 105 12 145 9 4 221 488
0000000226068322981366480205149074620416	post-1826.35	0000000161	533 469 20 491 14 2 517 103 26 425 368 17 321 253 4 322 49 112 410 2 334 5 3 481 184 541 2 196 519 367 3 216 500 466 546 466 244 4 473 1 544 2 502 58 20 84 517 7 4 545 544 520 18 175 520 534 475 14 442 96 243 256 99 75 97 232 297 416 16 53 528 14 422 4 198 112 134 7 426 29 2 268 153 3 65 1 3 14 65 55 176 495 2 236 86 397 118 546 2 380 86 521 536 547 547 2 547 387 212 79 142 525 35 367 15 38 9 532 212 14 31 10 33 4 41 442 96 535 542 240 1 237 386 9 383 88 3 25 53 540 55 18 57 541 2 344 3 46 547 1 117 543 41 525 425 520 523 3 501 32 146
0000000226096153846153879311414152134656	post-1509.89	0000000156	248 521 1 123 1 186 1 528 163 528 37 199 410 204 249 542 468 3 10 320 538 163 1 309 119 200 342 362 20 29 379 79 547 19 135 226 38 7 96 415 113 180 305 309 68 379 49 235 394 6 434 535 26 299 220 65 446 93 211 253 96 436 235 534 14 65 38 137 460 4 308 232 3 235 106 215 10 23 144 539 310 10 468 116 545 10 467 36 66 113 135 410 534 7 547 1 520 141 527 3 32 51 235 429 434 360 17 13 1 268 241 28 29 4 539 459 70 455 20 29 38 87 473 24 378 180 305 537 1 458 271 44 137 460 459 542 185 1 524 382 470 514 53 456 40 323 185 1 419 542 3 175 198 127 10 369
0000000226101604278074837768168764604416	post-49251.2	0000000187	3 547 547 52 427 39 19 52 512 1 226 427 9 335 3 229 535 1 259 87 524 6 547 226 207 325 54 290 507 161 333 385 252 19 131 49 63 470 1 539 489 542 546 204 512 532 544 469 186 278 32 543 109 272 3 546 2 75 415 547 516 2 546 1 143 1 539 2 212 388 1 546 2 43 2 134 1 237 14 524 1 478 3 4 21 515 19 521 44 381 544 64 547 44 381 286 470 538 6 3 81 516 1 2 242 11 536 436 5 23 104 278 467 2 65 544 518 470 23 4 83 229 512 81 513 2 123 1 2 223 1 1 541 503 59 139 502 536 2 53 2 545 547 3 121 36 47 271 24 314 2 285 533 186 4 36 200 35 532 7 207 222 52 313 2 186 478 37 4 186 8 199 384 52 37 4 199 431 123 83 545 37 4 123 386 391 455
0000000226122093023255816222588782247936	post-52170.4	0000000172	527 511 5 12 5 81 239 527 76 510 395 17 56 32 498 74 2 470 20 272 234 515 528 547 3 4 141 274 507 487 3 43 544 13 1 43 530 184 502 534 536 495 524 537 312 396 468 13 8 75 545 428 1 543 1 542 545 530 498 416 532 9 61 49 31 23 2 23 9 291 19 376 313 7 191 300 10 537 147 3 546 231 438 415 68 3 42 531 487 14 248 127 1 8 255 1 78 1 38 60 4 47 487 522 362 99 537 193 543 171 3 367 249 171 1 515 529 142 545 42 82 3 105 531 22 19 546 106 13 490 35 473 1 511 425 44 22 491 47 240 10 4 49 47 55 369 119 547 17 104 480 14 3 90 149 404 3 25 200 38 99 42 30 47 348 160 528 547 4 123 54 545
0000000226132530120481963444343784079360	post-1506.7	0000000166	426 1 478 81 1 519 267 5 198 354 22 134 538 309 9 148 518 461 2 27 20 29 17 481 18 357 1 543 96 119 53 544 1 546 509 485 194 421 209 2 357 434 23 410 486 290 354 5 546 7 280 98 485 531 524 7 113 525 489 333 505 1 206 20 29 2 169 547 4 49 1 81 477 3 97 324 485 26 126 546 459 5 253 1 465 93 207 274 339 57 485 25 116 92 226 330 502 5 75 97 297 485 194 35 382 487 317 547 4 201 23 5 240 204 3 382 8 16 297 5 189 547 513 332 25 64 333 1 266 70 22 3 120 28 444 3 511 70 481 503 393 338 163 503 37 20 204 192 397 3 5 150 113 544 472 7 113 546 6 227 392 123 207 4 98 380
0000000226134969325153362076089546964992	post-1508.116	0000000163	535 11 332 165 473 98 244 420 403 483 37 4 52 522 3 29 466 3 235 93 115 382 420 414 129 5 241 44 253 360 3 72 360 473 18 23 459 534 1 471 337 310 4 61 182 163 7 222 87 92 47 18 7 4 402 516 316 481 299 6 3 47 293 297 232 50 27 260 330 28 11 132 44 161 485 18 535 141 240 1 237 259 6 393 209 40 323 328 1 547 1 77 534 1 476 547 489 371 10 547 460 141 510 259 6 466 547 226 3 336 57 523 226 305 308 76 502 542 38 37 20 3 65 396 299 534 8 525 237 17 6 3 54 298 20 31 409 64 4 353 1 510 303 26 130 3 529 483 541 524 541 6 534 28 327 253 333 348 3 284 97 13 452
0000000226216049382716059741524338933760	post-1504.10	0000000162	498 498 364 201 212 90 209 547 38 29 1 127 1 255 63 190 1 249 1 477 1 260 232 547 194 249 3 25 139 46 539 446 249 271 3 525 529 3 5 81 546 406 3 83 142 545 4 425 540 521 1 539 157 20 539 193 39 3 83 225 38 545 4 52 274 39 14 7 154 209 30 50 299 6 297 4 18 151 17 378 433 209 3 423 10 422 388 461 62 47 511 170 271 378 10 55 369 7 47 524 394 394 106 432 1 425 477 3 303 523 122 126 492 68 290 22 279 295 526 423 68 393 260 3 540 5 512 127 255 3 222 466 50 107 503 7 451 3 191 20 29 483 235 517 484 29 266 106 5 279 295 393 380 345 47 220 260 518 448 367 1 255
0000000226284848484848452369085863297024	post-52175.5	0000000165	537 192 24 540 3 482 547 460 189 510 394 10 102 547 4 362 521 509 43 523 44 543 5 309 42 109 303 460 34 300 1 544 3 364 539 1 209 3 298 1 216 3 499 3 77 63 91 354 3 542 13 116 547 544 13 18 524 20 458 13 116 75 16 19 31 483 13 547 225 422 239 547 46 19 189 476 324 63 546 3 20 31 69 6 337 547 545 3 426 15 529 527 41 3 527 109 37 546 41 3 539 15 6 543 547 3 364 387 352 502 533 483 64 19 31 356 528 1 268 323 520 58 58 18 303 3 13 20 15 78 388 212 133 264 403 50 233 1 170 24 1 501 68 18 303 49 26 3 32 19 519 540 2 105 161 248 303 13 36 491 36 536 475 13 522
