0000000241869565217391293602759677313024	post-1901.4	0000000046	3 539 1 538 1 315 247 63 446 1 536 528 527 13 27 109 557 18 190 15 373 6 564 3 363 567 482 174 9 365 8 176 78 257 496 1 491 1 212 243 125 503 47 19 555 334
0000000241904761904761917399775265685504	post-1552.5	0000000042	561 512 170 2 354 394 221 170 2 135 109 316 494 51 166 228 395 150 317 21 30 111 274 555 2 523 105 89 555 2 309 300 501 332 537 47 2 138 388 5 540 47
0000000241904761904761917399775265685504	post-1730.1	0000000042	7 400 133 565 409 4 213 40 1 466 107 2 552 537 548 9 75 559 566 390 28 11 134 400 59 422 100 568 402 1 40 1 76 247 544 256 2 65 117 527 68 509
0000000241928571428571428416064648642560	post-1509.485	0000000042	3 54 568 1 531 447 373 546 552 447 60 454 429 24 48 390 545 427 126 3 14 422 7 162 440 14 143 22 384 263 5 39 439 142 3 315 247 3 47 506 440 76
0000000241930232558139501158524751183872	post-52176.37	0000000043	18 563 269 545 565 1 3 205 1 565 220 3 76 369 439 3 8 513 76 56 439 549 147 38 65 562 51 319 219 261 114 29 556 77 56 556 530 367 2 27 221 353 367
0000000241931818181818161903887418654720	post-1732.3	0000000044	3 466 439 3 435 457 569 537 102 493 560 60 569 92 400 60 359 65 16 6 2 213 535 13 204 332 44 3 16 6 282 69 551 206 534 367 2 44 109 536 169 76 182 459
0000000241937500000000026572370558844928	post-1721.13	0000000048	2 481 545 44 441 6 5 53 568 564 6 482 4 25 569 373 3 4 304 569 450 487 546 117 60 32 108 478 12 567 3 550 1 535 549 37 534 1 37 102 426 77 124 543 24 108 2 55
0000000241952380952380939432354031599616	post-1507.186	0000000042	7 118 414 66 180 414 135 321 180 17 68 464 434 237 535 560 464 539 5 118 29 551 214 134 254 220 404 27 442 348 11 1 477 218 14 6 3 561 361 563 42 6
0000000241958333333333326193625632079872	post-1505.110	0000000048	43 284 348 27 30 50 469 358 6 218 533 533 545 166 88 499 553 383 533 5 218 44 202 43 436 110 6 565 125 26 295 269 127 116 420 50 203 59 402 8 483 136 110 13 411 552 36 478
0000000241958333333333326193625632079872	post-49256.12	0000000048	271 138 438 566 7 138 21 29 2 499 521 21 30 32 540 15 545 37 3 15 569 12 14 567 93 536 13 552 286 450 498 207 1 484 558 185 30 296 6 296 72 422 62 547 492 4 72 422
0000000241975609756097550484576583811072	post-1532.4	0000000041	460 552 34 519 2 27 326 14 569 568 15 111 493 519 491 5 532 567 7 14 31 111 6 104 26 442 1 568 493 26 300 15 121 251 523 6 122 558 13 373 6
0000000241999999999999961464932797513728	post-1824.103	0000000044	81 230 548 265 4 509 511 2 457 3 97 515 179 7 8 40 1 560 3 552 340 569 1 193 3 4 478 560 7 456 129 104 568 14 2 552 164 565 3 509 439 2 97 317
0000000241999999999999961464932797513728	post-49206.6	0000000049	475 569 4 561 329 3 23 36 271 513 556 174 271 26 36 432 1 499 542 542 489 505 19 27 53 142 17 516 115 480 491 250 10 14 34 48 567 35 11 569 2 222 180 5 323 4 564 29 274
0000000242022727272727276023677282418688	post-1506.10	0000000044	195 556 9 304 19 495 9 26 5 50 432 477 475 544 525 537 7 68 569 103 5 375 540 212 17 219 13 567 109 440 546 13 479 361 412 3 52 7 202 20 29 81 10 532
0000000242023255813953448233735479623680	post-1600.7	0000000043	60 454 118 439 344 122 475 20 31 52 304 18 536 130 461 424 2 209 321 66 424 106 497 30 464 54 3 346 93 5 41 567 233 51 186 26 418 412 549 237 477 42 560
0000000242023255813953448233735479623680	post-1912.19	0000000043	569 356 127 198 137 24 480 19 460 137 12 284 3 161 123 566 71 22 471 556 3 14 562 162 1 5 124 304 18 559 568 557 5 14 10 55 190 539 569 34 281 506 551
0000000242039215686274509539192753618944	post-1502.1	0000000051	2 548 34 538 326 393 24 393 569 475 3 354 2 385 16 119 126 344 7 566 540 1 159 149 400 60 518 212 5 195 213 319 195 553 41 555 92 321 8 561 1 8 222 252 195 555 1 23 195 2 569
0000000242045454545454518524827729395712	post-1509.594	0000000044	95 92 527 379 26 463 406 1 499 268 26 86 38 541 388 475 19 198 361 1 287 6 409 540 111 125 454 125 485 1 23 433 3 508 270 111 22 531 507 3 32 433 8 334
0000000242065217391304349439214886060032	post-1604.13	0000000046	240 30 1 253 45 523 26 3 47 348 566 1 569 58 3 97 511 51 113 509 2 457 537 3 425 515 107 388 539 552 9 30 71 15 73 561 511 9 113 32 555 567 3 330 170 567
0000000242068181818181833083572214300672	post-52173.6	0000000044	203 568 546 339 415 42 566 324 473 28 11 8 49 528 72 3 500 54 569 27 23 396 3 16 559 465 500 3 500 348 522 404 106 453 1 104 2 66 212 2 94 14 321 212
0000000242071428571428566571394984312832	post-1509.221	0000000042	7 448 108 500 543 281 12 6 49 545 7 567 421 44 167 212 3 562 92 43 399 545 554 565 519 3 43 52 555 1 52 319 123 5 282 233 51 69 76 193 565 346
0000000242083333333333340093938185273344	post-1505.275	0000000048	376 428 118 568 491 22 185 16 6 43 137 386 7 499 1 520 1 278 160 564 1 7 569 8 91 81 562 1 500 15 14 442 284 3 554 22 27 537 549 30 118 101 469 523 1 458 314 533
0000000242085106382978698166081452769280	post-1341.10	0000000047	422 36 402 2 524 409 569 2 232 236 26 433 569 324 1 252 279 2 104 446 15 121 499 3 54 6 558 22 17 228 321 568 4 54 505 108 2 5 321 176 556 499 71 22 514 424 435
0000000242095238095238077587684367269888	post-1439.3	0000000042	541 131 5 1 188 1 536 137 5 255 5 9 42 304 556 277 88 428 540 556 115 158 7 415 294 97 452 70 305 22 2 87 566 3 553 361 413 348 454 183 488 170
0000000242097560975609785530342747144192	post-1718.6	0000000041	18 307 514 345 62 51 458 499 62 13 5 25 513 449 3 555 166 530 4 308 407 559 3 555 77 104 9 361 559 7 241 126 2 474 207 340 3 493 103 202 207
0000000242111111111111144979872320847872	post-1441.5	0000000045	35 11 322 111 560 418 45 15 291 558 3 178 7 4 14 162 535 50 57 6 485 1 111 436 2 504 122 484 553 438 221 569 438 43 396 3 391 542 4 551 569 28 13 309 300
0000000242111111111111144979872320847872	post-1514.6	0000000045	559 3 391 19 431 9 26 552 2 193 381 319 559 458 460 106 63 46 543 509 106 17 219 133 2 553 170 2 516 271 1 2 84 5 348 2 235 477 54 6 417 567 27 522 530
0000000242115384615384650652416263323648	post-49226.21	0000000052	28 11 476 47 532 39 3 504 252 254 2 59 534 42 2 522 526 173 3 544 558 549 561 4 30 418 286 3 157 556 569 326 50 516 3 15 157 215 1 426 36 357 90 34 567 13 359 251 331 566 20 13
0000000242125000000000011394042369671168	post-1824.61	0000000040	186 538 204 72 6 567 67 4 89 449 6 549 2 474 241 100 3 97 568 407 372 566 564 126 255 551 133 3 126 137 277 193 3 241 146 2 172 137 566 486
0000000242137254901960771638451586990080	post-49221.6	0000000051	337 565 439 4 539 322 200 324 128 39 236 546 393 473 2 55 539 5 428 100 5 43 481 395 2 50 179 308 401 304 7 484 414 544 3 178 90 539 5 375 4 313 127 122 213 34 561 10 5 2 477
0000000242166666666666646665349535105024	post-1830.36	0000000042	523 31 11 508 3 489 170 22 555 237 17 158 553 19 27 14 2 27 184 512 42 549 102 3 229 40 99 62 373 497 40 471 568 109 273 262 569 95 560 558 553 55
0000000242170212765957434867230108024832	post-1451.4	0000000047	3 74 116 152 565 458 3 217 231 34 546 458 522 3 23 216 24 412 207 379 477 18 116 1 525 376 536 361 6 215 26 3 74 550 537 26 9 439 20 213 14 557 505 4 68 559 504
0000000242179487179487163682981362532352	post-1848.10	0000000039	546 403 3 552 170 31 6 530 527 170 77 568 141 54 73 85 482 569 531 170 119 569 566 224 55 1 265 71 240 30 1 400 58 258 561 161 70 7 101
0000000242181818181818153675715506077696	post-1824.63	0000000044	283 526 497 35 489 3 565 406 343 159 441 206 34 281 556 2 44 63 264 561 222 473 81 11 8 82 1 75 170 443 520 4 540 499 28 40 114 415 78 3 453 13 58 567
0000000242190476190476193710435937026048	post-1517.4	0000000042	7 15 96 373 26 91 95 176 328 130 259 545 48 390 546 295 3 417 1 23 538 335 295 17 538 4 107 472 3 189 237 115 276 336 442 94 568 544 3 390 348 457
0000000242200000000000005322711094001664	post-1872.5	0000000045	2 157 406 337 562 13 51 273 27 496 453 13 3 212 1 502 541 3 298 127 222 473 2 449 541 79 305 256 412 188 1 562 347 181 370 10 8 569 135 3 557 4 64 559 125
0000000242203703703703707836996042883072	post-1402.8	0000000054	569 566 326 511 282 185 16 6 3 120 352 485 502 101 348 506 18 491 112 19 74 506 127 15 38 566 15 122 26 449 3 25 224 163 520 1 395 1 470 567 3 567 8 101 1 287 565 1 553 23 195 19 484 447
0000000242204545454545468234459990982656	post-1742.2	0000000044	510 455 559 5 14 375 223 285 3 273 3 158 490 1 4 477 9 286 567 4 234 519 379 4 23 45 2 513 397 2 23 491 37 556 439 37 98 536 519 18 34 493 48 509
0000000242212765957446821232202945134592	post-1834.1	0000000047	440 563 5 463 548 9 26 8 198 1 561 568 3 15 555 308 568 437 569 9 461 568 9 68 394 29 4 233 83 9 131 309 29 4 208 83 41 397 3 552 540 15 122 501 215 507 15
0000000242232558139534865181756637577216	post-1833.40	0000000043	69 230 524 3 307 54 438 25 4 76 1 167 54 4 348 556 5 555 114 564 1 3 49 539 470 539 114 538 522 495 13 204 568 3 47 14 294 556 3 44 471 301 530
0000000242238095238095287800608740868096	post-1508.120	0000000042	467 3 27 21 108 500 340 103 5 563 57 206 127 54 6 500 383 487 25 101 1 486 369 28 40 497 114 472 3 47 176 50 482 565 117 556 569 147 276 3 524 569
0000000242244444444444435494130480578560	post-1507.44	0000000045	407 75 304 412 138 209 247 32 569 496 507 203 23 36 474 293 17 4 519 81 192 288 107 36 360 481 534 42 280 29 15 50 49 480 71 565 563 36 64 9 119 391 569 1 524
0000000242255319148936171568378763280384	post-1658.8	0000000047	463 441 2 492 109 301 567 166 33 3 74 375 3 559 30 370 333 3 395 568 439 3 96 2 67 542 6 564 99 565 115 464 65 19 31 3 427 507 569 1 522 2 76 1 2 375 537
0000000242255319148936171568378763280384	post-49239.21	0000000047	148 569 24 2 431 450 127 30 44 448 75 560 7 33 568 358 525 543 3 233 567 493 63 564 26 533 39 442 1 538 59 357 42 2 373 1 2 409 564 1 116 28 22 2 569 334 61
0000000242260869565217405275670094807040	post-1911.6	0000000046	542 7 326 1 2 253 34 437 125 213 552 78 302 18 371 187 554 7 165 489 19 557 541 4 393 212 428 17 268 19 27 16 8 243 493 30 28 393 222 540 569 1 503 134 254 562
0000000242261904761904762788101104861184	post-1746.2	0000000042	18 365 172 14 285 489 24 1 48 194 285 7 298 447 403 516 566 154 317 561 544 1 431 1 546 2 411 5 390 563 558 6 11 134 135 264 70 105 58 427 1 348
0000000242272727272727303824302388805632	post-1509.377	0000000044	107 36 49 36 488 297 569 462 6 300 28 11 564 563 286 37 350 108 555 20 538 439 514 5 50 116 18 98 9 50 49 501 481 357 427 43 464 319 9 449 507 1 288 56
0000000242285714285714273804390487818240	post-49140.15	0000000049	440 537 3 4 125 21 569 407 3 42 528 2 548 568 567 2 68 71 344 450 561 2 497 11 337 139 31 78 2 21 268 5 32 518 485 2 102 3 412 2 554 263 548 426 561 1 5 444 263
0000000242285714285714273804390487818240	post-49206.8	0000000049	3 424 277 38 78 529 424 3 395 309 3 514 177 337 2 520 308 28 11 139 161 449 60 16 347 290 461 84 271 24 207 554 200 518 48 355 93 34 562 212 307 553 41 475 121 187 3 167 553
0000000242288888888888865665549867155456	post-1505.98	0000000045	18 156 266 566 13 179 7 563 1 227 279 13 24 149 499 501 96 542 348 487 225 96 19 512 435 284 9 488 541 540 9 7 465 3 202 20 29 468 544 137 178 1 233 1 523
0000000242297872340425557933351600390144	post-49253.29	0000000047	18 87 521 1 18 116 514 25 406 532 1 253 112 486 488 223 337 564 488 2 114 20 563 3 204 488 155 352 288 283 136 34 19 546 523 2 464 20 558 481 160 2 155 49 9 11 557
0000000242311111111111080751259560443904	post-1867.34	0000000045	550 3 567 93 8 563 123 53 132 281 481 548 115 46 5 508 9 251 4 400 499 569 553 36 543 72 3 395 248 164 72 110 13 564 1 378 568 25 513 187 33 4 120 1 493
0000000242317073170731700526330784251904	post-52177.55	0000000041	28 40 114 3 569 41 472 3 569 547 295 375 328 244 509 35 373 1 43 234 569 287 348 213 3 477 320 115 51 446 423 3 476 13 488 557 3 173 45 56 46
0000000242326530612244900146826448994304	post-1639.12	0000000049	467 3 262 4 269 535 122 410 4 565 308 25 1 156 508 569 18 527 1 560 3 346 567 560 32 1 44 397 472 560 63 34 218 304 1 231 218 297 5 207 557 6 3 458 26 3 493 448 6
0000000242348837209302335054567067090944	post-1492.18	0000000043	559 69 505 476 9 113 4 569 536 9 509 520 47 6 28 19 460 566 1 4 65 560 564 237 6 25 103 5 518 2 210 157 361 527 35 11 139 461 327 502 1 565 31
0000000242355555555555582980272984948736	post-1817.3	0000000045	2 307 524 284 12 6 544 45 40 546 12 6 3 126 62 565 1 533 50 3 74 510 30 430 4 524 35 11 294 559 484 344 115 535 382 528 35 40 537 388 177 3 560 392 244
0000000242355555555555582980272984948736	post-1828.16	0000000045	25 569 561 119 397 2 53 2 79 562 569 1 2 149 486 23 36 2 272 2 52 564 10 23 36 6 356 568 568 551 2 89 563 567 82 557 18 569 564 61 25 159 375 569 61
0000000242358974358974365901029927550976	post-1466.1	0000000039	7 415 492 552 251 287 1 555 272 417 17 111 497 94 14 514 550 272 2 42 283 91 26 5 349 473 514 333 150 3 29 5 54 284 236 18 144 538 555
0000000242361702127659565423216818126848	post-1833.86	0000000047	421 22 528 2 113 558 3 447 37 350 108 4 78 164 569 1 474 231 297 18 492 8 533 498 509 391 140 530 569 106 149 6 46 290 25 569 6 224 207 4 389 100 6 389 566 2 212
0000000242365853658536558515840230621184	post-1912.16	0000000041	562 11 47 437 58 2 209 12 463 18 535 3 395 514 3 566 525 122 528 13 568 123 145 5 91 564 569 3 222 569 282 2 113 350 141 12 3 165 463 512 12
0000000242387755102040821646081881276416	post-49137.8	0000000049	3 569 9 14 558 1 204 540 4 16 568 85 65 3 526 21 268 6 119 295 506 6 569 567 5 568 417 346 137 438 21 448 326 569 569 565 3 403 9 14 474 231 2 75 21 30 111 6 567
0000000242390243902439005524993463287808	post-1855.1	0000000041	417 437 6 27 284 95 511 329 478 143 22 111 114 508 343 34 495 435 3 204 178 1 389 1 504 51 86 64 22 150 317 568 4 558 525 428 186 26 273 353 258
0000000242391304347826073137843215007744	post-1438.14	0000000046	2 392 3 567 359 321 69 322 556 563 213 562 1 406 343 373 556 2 44 109 487 21 30 53 1 30 82 1 232 236 561 4 14 486 12 400 123 188 1 5 78 331 454 457 556 544
0000000242400000000000013151692371525632	post-1679.8	0000000045	537 17 271 427 2 79 63 19 567 523 1 447 17 271 193 525 458 293 477 412 417 290 3 417 463 4 314 199 484 2 560 40 1 26 91 2 27 471 78 486 8 417 1 8 500
0000000242409090909090938975190165487616	post-1342.2	0000000044	31 6 569 35 533 546 283 53 261 472 419 11 8 518 497 556 505 556 528 71 6 3 32 55 541 218 99 6 45 547 228 218 283 513 56 6 55 212 19 75 462 2 155 372
0000000242413043478260869129270577856512	post-1488.81	0000000046	122 13 567 128 547 510 13 175 99 2 79 109 337 32 244 498 3 521 444 177 537 566 1 481 271 33 4 560 287 1 33 506 504 36 394 33 4 222 473 36 496 17 491 1 36 508
0000000242416666666666638437177622528000	post-49204.33	0000000048	2 411 7 141 400 2 547 7 8 530 310 2 271 561 158 137 537 557 8 287 1 493 518 426 128 6 2 323 478 3 484 103 104 9 537 7 98 561 10 19 558 263 169 290 562 428 61 112
0000000242416666666666638437177622528000	post-49223.6	0000000048	9 263 458 1 146 277 215 536 20 253 485 179 2 183 488 2 88 32 558 34 96 304 4 473 518 289 197 1 569 559 3 385 24 34 565 563 43 4 68 559 233 507 247 81 480 6 568 27
0000000242422222222222228237402064814080	post-1556.18	0000000045	438 67 6 1 5 124 304 422 10 2 568 556 55 569 124 1 438 55 18 178 1 536 5 43 481 7 552 536 48 554 61 545 4 120 1 562 61 363 568 420 237 95 549 91 528
0000000242431818181818145447543593500672	post-1508.47	0000000044	3 398 1 3 277 1 510 3 477 127 374 519 18 513 49 1 398 1 154 544 414 54 463 2 427 134 532 558 223 561 3 55 170 71 104 566 148 104 72 147 569 326 521 72
0000000242437500000000010116026733690880	post-1497.31	0000000048	504 273 262 20 15 495 2 561 108 45 534 2 557 547 84 1 540 7 16 505 182 12 565 507 7 520 314 159 547 302 511 1 569 541 2 145 245 7 61 4 31 534 103 132 10 46 64 438
0000000242437500000000010116026733690880	post-49156.28	0000000048	71 398 309 5 9 545 232 7 264 236 108 4 87 455 3 553 25 551 74 10 9 312 4 560 445 10 9 122 374 4 366 565 5 518 80 562 553 3 543 567 50 258 513 17 493 564 2 183
0000000242439024390243863514502909657088	post-1507.303	0000000041	7 141 560 10 551 568 49 142 275 90 132 444 10 3 50 399 3 152 9 526 260 19 80 449 5 136 544 413 564 556 8 550 3 390 17 219 528 461 155 405 57
0000000242450980392156831973358065156096	post-49230.6	0000000051	37 222 9 290 106 19 371 37 428 108 15 418 309 279 544 223 324 545 488 3 30 426 412 568 4 293 334 525 130 569 294 3 563 8 16 7 8 68 443 9 22 299 525 519 37 16 428 182 37 290 525
0000000242456521739130389054531265626112	post-1488.64	0000000046	4 229 331 549 484 503 484 2 554 1 477 486 106 14 475 389 12 493 106 227 1 552 12 7 167 484 21 471 472 557 73 172 16 533 245 2 242 186 26 1 11 3 167 102 407 297
0000000242469387755102074330953803628544	post-1852.4	0000000049	125 5 510 5 547 468 195 251 554 306 504 3 357 3 13 412 410 188 63 302 566 3 519 3 264 442 324 2 94 14 3 406 10 47 14 560 390 7 161 247 13 1 439 503 442 482 4 170 530
0000000242479166666666645387333899124736	post-1441.3	0000000048	548 12 482 3 102 41 26 3 291 1 3 517 358 50 93 60 403 477 4 150 99 1 100 561 516 560 526 82 486 73 431 534 34 531 3 8 208 118 557 517 552 326 5 209 54 401 1 522
0000000242489361702127688489338310492160	post-1460.2	0000000047	7 515 249 246 180 438 302 33 4 369 96 543 34 308 253 82 503 440 127 52 548 361 2 191 1 271 1 2 232 1 348 521 5 116 409 211 3 559 127 514 1 393 344 17 537 569 332
0000000242510204081632664644592745840640	post-1828.111	0000000049	86 38 7 542 6 300 2 502 105 74 25 537 3 345 337 528 6 460 13 569 240 337 166 43 514 17 53 508 506 3 407 3 154 1 3 481 1 350 547 426 541 2 444 522 10 15 176 486 442
0000000242520833333333352716235102486528	post-1721.36	0000000048	231 175 4 558 149 83 57 514 176 53 83 2 144 109 483 136 553 2 373 109 355 564 7 19 144 514 106 76 83 9 509 519 3 369 83 2 409 431 477 346 404 518 1 431 19 499 346 404
0000000242534883720930229204988523970560	post-1433.9	0000000043	522 69 30 51 566 90 453 551 281 556 472 9 260 254 69 565 556 297 105 69 453 31 6 533 170 551 2 397 282 491 28 11 118 2 274 137 3 21 252 430 2 167 243
0000000242534883720930229204988523970560	post-1581.1	0000000043	143 22 487 357 27 169 540 40 3 390 247 35 11 197 401 5 563 511 67 6 2 460 160 438 5 472 394 493 562 18 222 491 95 276 3 425 3 429 117 3 462 561 117
0000000242553191489361659950406509264896	post-49229.4	0000000047	3 273 568 10 16 32 283 18 561 16 549 344 568 4 518 349 2 23 159 1 32 480 146 44 99 6 556 1 569 405 67 569 549 405 7 566 252 559 1 563 3 498 6 96 522 19 83
0000000242559999999999990591839778373632	post-49138.71	0000000050	18 65 213 443 126 567 472 69 355 6 460 3 204 548 1 145 1 480 1 345 166 530 410 14 4 308 90 422 3 569 412 150 557 200 223 4 480 349 2 272 566 8 16 409 2 389 485 509 2 55
0000000242571428571428586143848178122752	post-1822.159	0000000049	18 130 84 135 348 529 2 549 20 2 378 529 77 286 384 182 1 58 251 206 533 1 556 1 566 2 307 21 108 567 98 3 565 4 89 59 569 43 20 121 267 531 562 33 4 555 549 502 481
0000000242577777777777769866166936797184	post-1929.12	0000000045	3 23 211 5 222 524 343 2 568 395 233 348 343 7 569 90 463 12 5 178 102 505 499 422 569 233 1 301 12 6 113 329 1 261 470 35 11 14 47 497 431 147 547 359 460
0000000242585365853658545569422305656832	post-1508.378	0000000041	93 151 133 95 323 31 26 133 470 263 3 156 569 448 5 481 25 506 10 4 120 433 557 28 11 139 552 458 101 537 64 171 93 564 544 450 3 8 504 234 450
