0000000243545454545454541213390291861504	post-1504.28	0000000055	516 515 374 208 217 93 225 569 39 29 1 134 1 274 63 204 1 272 1 497 1 281 239 569 200 265 3 24 139 46 559 459 265 287 3 545 550 3 5 84 568 424 3 87 144 566 4 438 562 542 1 561 154 20 561
0000000243545454545454541213390291861504	post-1536.14	0000000055	424 16 77 17 555 2 566 169 249 462 489 409 27 50 325 528 2 42 344 20 474 569 94 42 34 134 407 16 124 388 78 459 2 56 7 14 31 522 3 142 442 31 6 1 219 555 566 15 414 559 409 489 409 502 409
0000000243563636363636356831588860821504	post-1509.475	0000000055	94 360 464 413 91 309 40 1 301 1 310 209 544 108 462 451 12 198 565 4 487 71 12 94 91 527 382 26 459 409 1 501 272 26 85 38 542 392 479 19 194 362 1 286 6 413 540 109 122 451 122 486 1 24 429
0000000243568627450980371225856245235712	post-1698.4	0000000051	564 86 1 548 113 557 9 4 229 507 529 114 49 515 215 421 59 51 43 271 3 30 44 5 515 546 73 49 288 284 481 2 410 121 334 10 235 18 448 514 500 70 3 464 39 399 563 420 1 486 182
0000000243574074074074070467991356571648	post-1509.464	0000000054	3 288 542 381 548 28 324 562 548 7 156 539 225 9 450 543 523 20 78 565 569 112 3 50 31 564 9 434 1 173 320 471 32 144 540 3 32 536 29 92 5 507 62 512 92 281 61 536 33 4 119 1 395 61
0000000243584905660377318096351981993984	post-1503.98	0000000053	415 349 309 20 176 569 209 212 17 493 322 149 1 206 114 560 523 319 4 201 518 566 19 10 1 19 447 327 10 15 174 99 259 283 275 8 515 526 342 562 19 318 556 546 5 52 410 322 14 6 64 374 81
0000000243599999999999988067985998741504	post-1621.2	0000000060	89 32 3 59 64 540 371 3 300 45 309 556 445 19 300 6 193 533 449 70 2 279 556 56 2 182 11 456 1 553 484 568 550 51 143 244 274 6 3 521 2 221 563 2 93 540 3 122 566 182 540 4 324 506 255 316 477 6 311 255
0000000243599999999999988067985998741504	post-1832.37	0000000060	85 38 7 534 518 208 125 391 138 17 405 13 112 181 17 6 561 244 413 535 515 1 412 244 2 526 76 563 45 71 541 107 2 449 27 7 522 403 508 563 37 560 567 335 567 3 568 401 13 6 370 83 76 206 8 361 1 8 231 83
0000000243599999999999988067985998741504	post-49159.7	0000000065	565 9 264 28 125 538 9 288 490 6 223 553 496 564 566 19 118 555 301 4 474 19 276 539 334 554 3 520 518 565 235 1 559 550 3 490 1 568 89 59 280 140 3 328 3 545 61 312 339 1 24 3 3 15 44 32 319 120 72 58 359 182 264 209 40
0000000243603174603174615957942397042688	post-1565.7	0000000063	94 551 264 36 542 1 36 33 263 390 527 6 532 1 222 2 201 1 2 549 316 569 7 193 20 29 407 543 7 477 527 6 564 429 1 74 4 36 165 560 89 569 85 447 3 4 569 165 460 26 42 7 527 114 551 61 484 2 560 505 1 412 477
0000000243604166666666662403755820974080	post-1597.7	0000000048	540 8 17 9 560 36 531 3 49 140 280 462 36 482 250 16 548 80 126 7 430 259 563 9 5 23 511 560 19 522 207 10 560 515 9 8 511 554 298 124 5 379 190 71 23 557 564 27
0000000243607142857142837769993111732224	post-1783.6	0000000056	2 135 107 235 114 447 2 515 357 529 7 412 537 515 270 2 520 107 15 58 8 470 60 456 551 520 320 2 312 451 472 1 235 201 7 156 131 388 255 16 305 159 528 255 455 10 3 417 125 450 371 33 4 416 10 203
0000000243610169491525469596695551541248	post-1507.36	0000000059	72 565 563 36 64 9 120 394 569 1 524 7 520 488 3 29 553 18 113 164 10 7 184 540 557 38 15 341 488 177 520 1 485 104 26 128 565 28 11 38 558 3 21 553 534 30 569 349 563 6 527 3 216 3 267 9 34 568 485
0000000243632352941176439788934635978752	post-49200.4	0000000068	568 40 4 15 421 154 2 231 3 24 488 191 21 5 29 2 273 16 564 525 80 130 544 556 560 6 322 19 31 102 24 118 4 520 344 278 414 450 139 447 192 519 64 569 97 132 295 37 517 503 3 243 1 546 68 50 443 67 3 565 535 401 7 568 543 67 467 401
0000000243633333333333346725347557638144	post-1359.8	0000000060	121 4 38 313 507 47 188 493 366 13 46 490 536 566 6 562 564 77 7 566 30 25 505 474 3 55 91 77 188 277 303 7 20 409 107 563 128 92 30 462 36 139 333 284 557 8 511 188 507 256 6 188 483 227 532 6 431 48 11 511
0000000243650793650793674019318181920768	post-1826.102	0000000063	125 66 18 430 1 58 1 182 2 42 483 158 215 155 3 329 5 269 333 516 2 209 528 1 309 561 563 569 568 31 564 4 465 274 1 508 18 402 509 33 4 290 567 555 8 309 543 177 209 3 197 465 467 1 201 1 557 322 5 57 53 284 565
0000000243672413793103462783553128890368	post-49225.18	0000000058	76 449 275 129 569 546 2 55 48 565 98 426 543 349 23 55 3 67 559 514 4 447 20 509 125 30 542 60 268 185 227 566 566 18 27 82 176 2 103 531 556 45 300 568 555 38 15 50 269 6 288 27 3 569 426 2 506 71
0000000243672727272727286569577293545472	post-1504.210	0000000055	63 550 130 294 564 485 102 569 387 333 493 91 316 511 441 7 103 6 551 1 54 441 527 28 11 254 281 3 43 8 569 1 43 8 538 18 506 86 33 539 23 215 482 513 7 117 424 535 129 144 87 51 6 552 129
0000000243677419354838697289320975302656	post-49222.8	0000000062	271 6 452 4 463 1 472 3 558 246 473 408 28 11 350 3 8 314 1 421 563 16 258 558 566 2 175 100 567 569 3 569 559 7 568 200 6 34 564 338 63 243 110 142 6 534 484 192 218 2 42 569 77 82 16 365 333 33 4 516 1 361
0000000243677419354838697289320975302656	post-49243.12	0000000062	2 505 80 169 562 176 2 24 563 195 538 95 103 568 514 125 283 18 563 539 4 15 495 309 130 15 24 3 169 7 3 243 167 102 154 549 214 316 18 272 529 566 3 27 444 4 15 563 4 391 247 63 377 95 275 568 441 1 403 356 531 372
0000000243679245283018888325474275033088	post-1505.151	0000000053	63 2 3 55 275 153 568 73 189 569 567 457 4 160 482 547 275 1 145 1 322 92 153 566 22 429 97 524 179 566 286 402 60 25 20 245 494 539 349 488 1 546 179 102 389 90 3 48 13 423 187 1 486
0000000243682539682539628659708994256896	post-49256.8	0000000063	3 260 569 258 2 53 12 8 13 333 2 186 245 514 558 326 512 13 15 3 567 568 1 366 489 12 552 4 32 226 541 496 333 1 569 4 166 2 559 7 3 266 314 4 316 440 7 569 569 1 562 544 339 3 15 51 314 1 11 331 483 527 302
0000000243684210526315784630588328116224	post-1504.58	0000000057	13 147 236 1 118 1 57 537 9 500 528 560 447 10 409 558 3 421 213 1 4 50 1 115 3 567 431 1 462 274 9 355 5 57 40 523 233 436 306 27 413 16 488 512 442 559 9 11 34 21 569 547 562 190 1 568 280
0000000243685185185185217954133860941824	post-1739.4	0000000054	73 569 4 121 557 28 462 6 520 35 11 435 136 157 313 51 206 558 3 460 183 42 59 58 569 42 227 474 73 252 567 47 33 4 564 4 276 1 450 423 3 500 23 1 532 60 529 62 567 349 568 1 562 349
0000000243692307692307667360378733461504	post-1504.169	0000000052	507 253 538 393 285 486 24 451 500 245 18 219 10 3 21 145 254 501 10 144 512 505 533 403 10 62 145 1 64 441 563 62 564 549 552 236 167 4 513 28 11 8 165 517 126 3 46 58 546 1 172 98
0000000243696428571428567131473081008128	post-1491.2	0000000056	16 111 2 333 31 547 9 4 556 407 563 485 390 395 8 17 2 43 2 96 305 103 1 25 6 345 3 488 245 140 280 459 3 470 29 2 421 3 23 567 543 349 566 47 1 562 491 18 520 404 397 106 521 541 349 297
0000000243699999999999991982476637503488	post-1453.4	0000000060	16 357 205 3 122 192 356 1 555 459 36 415 453 563 390 409 3 519 229 568 12 1 562 153 2 556 418 495 544 3 481 183 102 5 462 18 490 172 539 166 562 34 256 565 166 3 119 1 254 1 88 25 216 12 166 6 67 295 559 12
0000000243745454545454549042371569385472	post-1929.4	0000000055	277 449 407 3 8 155 391 161 45 365 559 2 548 515 522 2 550 18 520 522 565 239 105 556 2 195 489 448 370 1 168 274 6 484 107 30 11 1 244 2 235 476 323 83 47 395 11 30 51 563 62 19 25 224 546
0000000243759259259259268239832838569984	post-1783.18	0000000054	239 439 179 79 35 11 559 541 170 21 258 2 235 201 495 37 4 122 53 320 495 35 539 11 323 552 9 2 355 20 369 507 530 569 1 43 201 182 63 549 569 1 49 507 546 6 416 77 12 530 536 1 546 12
0000000243773584905660422525799549108224	post-1370.11	0000000053	18 272 115 123 539 18 127 301 2 75 539 451 36 557 2 460 171 18 565 561 171 460 271 58 310 369 35 459 14 160 312 3 199 32 455 545 481 6 169 149 544 103 549 17 6 415 501 550 35 81 1 52 458
0000000243777777777777780811257582977024	post-49253.21	0000000063	229 4 494 249 317 7 372 437 4 443 22 443 7 548 524 398 563 68 554 565 1 413 488 13 147 3 24 59 565 407 531 1 569 565 2 56 342 543 237 526 229 50 34 511 10 86 86 89 219 5 24 45 559 61 3 24 497 3 192 218 113 499 61
0000000243824561403508778901592210407424	post-1502.51	0000000057	7 464 10 48 25 1 563 545 164 77 265 1 222 9 402 1 569 524 508 45 14 66 9 566 239 72 252 561 1 79 67 550 4 269 546 3 197 474 1 533 1 462 23 4 402 267 566 92 505 493 496 67 134 1 506 430 496
0000000243826923076923042002317393002496	post-1508.385	0000000052	523 24 36 543 9 564 154 566 533 412 403 99 409 559 513 261 530 31 90 348 552 160 8 79 16 124 264 5 23 1 402 82 3 29 43 20 118 294 82 569 3 560 43 436 447 556 1 515 527 33 3 74
0000000243826923076923042002317393002496	post-1851.11	0000000052	436 266 532 391 83 76 468 528 412 83 35 11 159 3 493 2 42 529 497 105 470 23 194 362 528 568 2 29 3 566 436 5 36 404 149 5 57 9 288 5 79 90 555 522 10 58 493 427 70 171 565 349
0000000243827586206896525095890784878592	post-1656.11	0000000058	16 155 26 3 539 438 3 552 12 415 3 363 1 4 566 1 522 344 12 58 4 456 194 388 16 514 468 528 564 3 416 3 564 84 2 552 1 2 562 568 563 170 1 67 212 568 2 412 564 5 27 14 564 33 4 561 183 270
0000000243833333333333318525531816198144	post-49191.8	0000000060	144 357 24 65 3 354 208 465 309 42 22 405 164 564 138 206 519 123 560 310 351 3 46 15 3 521 506 354 53 487 558 21 1 30 245 557 420 14 560 333 3 277 558 513 133 2 163 21 12 47 555 518 1 419 1 295 1 496 1 554
0000000243842105263157894178268440952832	post-1595.10	0000000057	7 493 21 544 123 188 64 476 7 4 189 96 455 566 15 500 460 278 107 4 275 418 295 406 106 8 17 537 244 125 258 530 45 376 23 566 5 174 52 410 530 5 203 5 25 529 81 537 244 27 17 272 529 544 554 3 327
0000000243857142857142865570618218119168	post-1391.6	0000000049	38 4 487 1 326 1 24 429 342 328 3 24 451 2 328 513 97 557 7 162 508 362 245 280 492 140 3 19 523 412 356 33 45 432 481 14 2 163 17 517 42 481 34 410 179 354 348 483 450
0000000243866666666666677182893375094784	post-49256.18	0000000060	536 567 5 342 309 9 275 153 40 103 6 443 556 399 458 517 9 448 24 64 564 80 18 128 483 158 485 2 559 8 275 551 3 24 569 568 137 27 3 43 158 495 281 1 43 79 71 4 15 38 468 429 6 566 3 564 104 491 420 448
0000000243872727272727294398558571069440	post-1503.133	0000000055	438 97 132 131 12 554 23 134 6 431 12 356 190 564 280 3 49 549 131 312 276 6 527 26 1 563 527 513 3 53 15 523 237 16 182 362 1 545 286 564 347 390 409 3 97 298 5 532 553 14 9 61 231 564 270
0000000243897959183673491913054179295232	post-1504.268	0000000049	371 3 15 556 482 3 349 9 569 540 322 73 324 494 533 66 39 494 35 11 240 3 17 546 354 334 1 563 529 38 58 254 25 121 258 12 415 44 25 3 240 280 359 99 58 522 560 537 168
0000000243899999999999999811457915027456	post-49254.2	0000000060	9 192 489 24 99 259 478 442 2 5 559 569 3 563 50 103 183 175 3 565 19 56 541 349 239 524 555 215 239 2 569 560 215 485 440 135 563 220 110 446 264 113 545 1 220 2 189 4 18 135 5 10 280 3 394 533 212 29 2 421
0000000243907407407407440868824831754240	post-1833.42	0000000054	41 407 92 58 172 98 3 75 160 464 98 569 20 29 567 1 444 483 294 10 79 31 564 561 490 3 554 40 555 287 80 225 561 5 520 12 515 1 48 88 172 98 253 32 181 17 6 385 503 18 515 569 567 551
0000000243910714285714274364468584513536	post-1509.119	0000000056	214 3 436 69 54 1 421 558 272 517 312 7 162 5 189 178 167 547 22 5 3 107 316 274 292 25 6 510 193 518 494 1 449 54 413 5 220 1 413 19 472 413 565 413 8 499 479 543 557 6 3 566 64 545 68 6
0000000243924528301886797982966545907712	post-1621.5	0000000053	35 40 301 532 12 301 15 237 221 544 2 301 543 561 17 484 16 292 516 84 1 186 349 16 539 12 8 273 1 75 348 1 502 1 357 499 533 93 82 483 32 103 436 82 9 557 539 448 3 96 401 493 316
0000000243936507936507914301181834297344	post-49238.1	0000000063	7 19 521 126 39 19 1 113 264 446 48 42 1 42 524 6 11 557 539 473 2 284 16 109 161 5 515 568 2 558 27 106 528 402 564 536 142 295 2 56 417 108 10 534 16 243 205 338 4 290 517 9 439 550 518 1 537 3 569 500 3 370 511
0000000243938775510204082226693121507328	post-1820.40	0000000049	464 566 6 511 179 102 389 90 70 2 52 521 479 165 61 566 563 123 139 22 61 444 348 16 534 10 261 1 431 2 562 40 242 6 89 194 398 542 6 18 44 66 1 249 547 562 187 458 564
0000000243948275862068934916773309841408	post-1596.3	0000000058	28 11 38 8 505 2 245 3 564 30 566 561 536 3 561 547 501 476 320 38 41 521 506 13 288 110 6 43 258 540 349 22 41 27 137 148 76 493 567 43 114 312 482 3 500 480 2 474 67 71 553 168 3 49 482 69 522 26
0000000243961538461538452673053071507456	post-1549.2	0000000052	476 525 77 569 550 121 504 569 2 14 31 11 489 253 3 22 466 499 569 23 16 495 529 439 14 558 9 421 292 42 35 11 568 73 148 65 107 62 4 19 79 3 235 566 4 509 536 3 4 454 48 565
0000000243964285714285755215912988835840	post-1667.3	0000000056	5 55 559 1 197 257 3 197 565 33 4 485 257 559 4 55 409 548 37 65 6 3 197 454 91 32 486 111 4 489 59 494 382 4 148 561 76 533 258 297 451 2 399 561 381 451 200 29 5 79 3 527 509 5 518 562
0000000243980392156862765717615594700800	post-1507.125	0000000051	3 46 126 519 33 322 3 151 49 480 23 25 511 1 152 392 501 24 65 244 5 103 457 4 535 62 463 377 552 235 116 40 412 537 372 542 3 568 429 455 31 6 3 467 486 564 1 553 72 6 317
0000000243982142857142879470930771312640	post-1787.3	0000000056	348 416 27 131 208 2 528 11 131 50 3 4 13 528 319 537 271 6 2 537 560 569 1 459 513 309 3 568 513 3 119 548 28 40 112 3 46 48 100 515 100 225 98 530 7 560 30 419 509 413 344 544 83 276 1 395
0000000243982142857142879470930771312640	post-1824.5	0000000056	3 565 30 208 14 31 532 5 369 3 175 173 16 507 504 17 6 551 549 2 14 31 565 2 24 207 275 528 557 354 532 310 420 16 4 496 509 569 3 352 444 70 2 504 70 18 50 504 17 490 16 528 95 569 1 257
0000000243982758620689623437025459830784	post-1907.2	0000000058	569 8 463 1 8 185 56 3 492 305 447 192 245 563 8 42 1 382 13 466 319 186 517 223 16 20 107 80 405 409 2 492 566 60 569 7 551 235 562 569 2 115 20 107 23 524 567 3 542 34 554 332 3 21 531 128 130 171
0000000244000000000000003725948553789440	post-1459.2	0000000061	548 144 506 500 53 7 284 446 2 186 245 294 294 34 154 568 362 3 496 1 560 472 506 53 398 37 53 320 5 190 568 60 507 294 193 89 420 3 555 1 427 83 7 40 358 53 531 83 486 1 520 2 93 294 16 420 7 20 506 83 443
0000000244000000000000003725948553789440	post-1483.41	0000000053	3 324 176 379 430 565 9 99 19 155 121 347 169 2 554 134 537 7 349 226 78 471 63 49 174 529 563 164 19 413 235 62 91 562 17 34 12 144 165 526 548 12 565 452 566 560 41 407 51 125 3 169 457
0000000244000000000000003725948553789440	post-1522.1	0000000057	2 276 551 12 558 546 525 64 566 2 252 551 328 555 12 3 337 160 566 12 2 555 276 16 109 26 13 147 3 74 5 23 539 26 3 349 2 566 550 551 92 64 554 29 479 76 523 1 569 1 79 237 521 85 252 316 317
0000000244000000000000003725948553789440	post-1622.2	0000000060	167 1 319 12 1 536 12 16 491 53 33 313 12 37 538 426 37 313 245 37 446 37 529 1 37 528 94 553 536 486 557 7 474 534 12 48 311 1 247 176 9 50 49 501 94 553 536 20 372 3 463 438 2 312 358 418 558 53 280 358
0000000244017543859649119002624784334848	post-1509.303	0000000057	7 225 15 110 6 238 70 521 553 394 568 11 87 113 142 527 181 62 34 568 1 378 62 120 5 136 208 414 7 569 453 391 414 92 471 531 28 19 486 485 33 3 185 472 566 5 560 3 4 145 559 1 60 5 507 543 556
0000000244037735849056660640635086176256	post-1509.368	0000000053	322 64 522 1 132 509 438 533 1 562 535 73 139 22 461 133 9 146 461 1 33 185 23 9 50 372 245 501 509 3 350 557 546 9 11 130 482 59 421 528 3 123 62 357 144 511 74 225 43 258 566 403 78
0000000244038461538461554778844036071424	post-1605.5	0000000052	43 20 118 109 112 508 2 372 331 487 468 28 11 130 561 189 167 7 349 567 69 6 316 2 537 34 566 69 198 45 197 545 104 512 241 337 568 25 21 2 412 520 3 412 151 3 532 372 234 50 471 557
0000000244052631578947349555977245425664	post-1894.2	0000000057	28 11 3 288 5 183 537 2 567 380 259 563 18 195 4 135 349 425 18 537 563 113 1 379 425 385 417 8 79 28 11 136 4 392 463 180 161 3 505 545 537 409 3 567 380 563 3 101 540 44 501 283 37 43 5 57 533
0000000244054545454545486609341279633408	post-1508.79	0000000055	213 55 50 550 554 37 267 560 1 462 554 18 569 1 501 23 18 165 548 1 322 438 9 349 30 536 568 3 267 384 20 517 123 38 562 216 260 3 86 208 49 185 426 526 487 13 501 272 6 3 34 568 9 252 6
0000000244072727272727230169945810665472	post-1379.20	0000000055	564 563 16 33 21 487 43 20 118 222 21 3 19 177 568 565 265 260 569 480 265 63 243 540 7 243 270 48 569 485 73 447 554 305 143 529 3 25 3 19 25 62 143 13 560 268 26 557 1 562 525 2 243 20 569
0000000244074074074074054011647531417600	post-1508.163	0000000054	203 6 558 543 449 356 6 512 20 413 434 460 443 1 543 244 356 53 186 80 53 23 340 306 562 1 197 557 565 510 31 6 558 7 199 83 550 35 25 431 83 529 164 311 436 7 95 3 5 328 17 89 32 176
0000000244105263157894695386005937061888	post-1488.66	0000000057	18 536 462 183 2 150 102 535 206 139 333 3 500 1 205 565 388 566 1 4 305 522 16 52 205 1 542 512 188 565 205 539 462 336 483 2 205 187 3 502 93 232 157 313 506 8 275 205 36 415 442 85 275 24 59 2 56
0000000244107142857142893371243324506112	post-1861.5	0000000056	85 529 154 559 63 374 288 30 558 63 11 511 274 83 143 123 5 98 544 545 486 3 567 553 41 11 486 3 362 245 566 3 564 60 551 69 153 559 8 17 2 449 104 198 5 493 444 2 543 13 105 132 114 372 334 13
0000000244113207547169830354820075094016	post-1426.3	0000000053	35 11 117 3 46 126 13 4 21 485 390 522 98 31 525 311 368 25 1 124 1 516 518 368 479 15 362 544 532 140 479 445 294 7 564 2 379 238 569 85 430 564 3 267 280 87 345 73 139 4 175 319 459
0000000244113207547169830354820075094016	post-1486.2	0000000053	245 379 430 6 305 438 341 206 139 338 7 569 29 2 352 14 141 22 537 42 503 165 95 5 123 427 439 1 310 455 533 485 470 4 216 115 362 33 3 395 1 268 33 3 472 503 566 177 52 4 564 280 334
0000000244140000000000002000476044263424	post-1847.4	0000000050	569 245 5 554 334 35 11 136 566 548 37 44 13 12 514 569 9 48 322 252 569 402 518 6 27 288 9 314 131 8 17 338 35 11 136 565 512 541 58 4 19 531 39 62 252 566 568 221 71 566
0000000244140625000000010356600921391104	post-49234.2	0000000064	2 53 167 335 3 337 569 7 294 107 4 177 115 561 31 219 569 8 320 1 361 560 557 55 78 1 55 451 82 89 34 491 143 526 451 18 294 565 55 354 1 443 569 1 526 531 2 42 560 36 532 441 1 270 89 564 564 135 5 563 391 45 135 80
0000000244142857142857141881278889459712	post-1503.149	0000000049	85 38 194 45 505 3 394 5 113 267 526 342 24 59 536 511 494 12 295 375 54 542 20 29 23 514 348 49 563 455 5 447 534 213 66 33 4 314 1 518 534 422 8 36 165 533 70 415 225
0000000244148148148148140326143528009728	post-52174.13	0000000054	28 11 114 38 3 564 54 92 83 19 567 320 397 504 563 22 188 176 85 545 561 170 512 4 397 91 557 85 545 534 5 386 141 22 24 3 6 532 559 501 207 539 144 241 4 538 107 309 567 18 113 6 309 74
0000000244155172413793102067083228741632	post-1601.2	0000000058	28 11 38 8 512 3 99 502 3 506 58 261 518 562 3 117 3 42 2 230 507 420 1 547 1 187 63 555 362 562 3 470 347 390 409 318 492 3 400 565 2 374 550 2 162 56 7 314 369 4 555 405 521 556 38 30 8 100
0000000244185185185185237526587054751744	post-1505.126	0000000054	428 49 3 17 569 567 562 564 559 18 45 284 283 47 556 285 24 16 54 227 379 455 108 507 208 385 6 562 541 380 9 74 568 5 189 109 365 518 5 15 324 3 197 50 130 505 504 89 10 3 65 47 379 335
0000000244211538461538444444881158930432	post-1503.212	0000000052	3 151 66 140 280 9 545 10 4 465 274 312 414 146 131 27 133 3 46 126 397 463 486 3 15 81 563 556 569 569 16 553 3 21 460 460 7 550 48 336 267 349 547 5 206 123 538 31 27 554 105 506
