0000000265842105263157926703877532418048	post-1828.107	0000000019	208 209 433 501 18 563 50 194 497 73 95 20 539 13 472 573 24 556 13
0000000265850000000000012365423177629696	post-1508.719	0000000020	117 47 439 339 566 101 571 381 3 380 127 78 1 512 56 18 502 278 535 266
0000000265850000000000012365423177629696	post-52175.91	0000000020	571 31 570 538 556 2 27 237 58 85 38 3 8 519 342 39 558 547 574 14
0000000265850000000000012365423177629696	post-52176.40	0000000020	404 574 30 350 3 534 4 457 533 28 11 310 528 31 3 15 376 548 13 565
0000000265857142857142826038633271656448	post-1375.8	0000000021	553 516 2 175 480 558 92 527 6 540 89 34 24 519 78 2 512 155 20 418 283
0000000265857142857142826038633271656448	post-1509.70	0000000021	80 315 218 1 502 50 122 566 4 189 517 7 493 554 1 157 539 202 233 506 327
0000000265857142857142826038633271656448	post-49164.5	0000000021	407 451 503 88 6 107 63 415 391 4 257 18 380 1 219 492 3 505 527 271 475
0000000265863636363636401100669868572672	post-1493.57	0000000022	261 396 5 116 3 431 529 295 556 2 443 507 19 78 506 1 514 63 219 1 380 524
0000000265863636363636401100669868572672	post-1508.514	0000000022	12 568 229 136 353 71 5 1 192 1 442 542 71 552 245 261 403 555 547 512 27 124
0000000265869565217391296331790487126016	post-1610.7	0000000023	296 560 514 1 140 296 560 215 1 552 38 533 104 551 496 26 7 5 347 543 9 295 26
0000000265869565217391296331790487126016	post-1832.67	0000000023	7 559 3 538 559 529 466 573 4 25 480 198 196 7 574 502 3 4 105 130 108 1 544
0000000265888888888888888765415140884480	post-49249.2	0000000027	17 362 8 120 1 8 546 13 4 15 38 569 563 6 291 328 566 459 203 569 181 328 26 548 500 380 530
0000000265899999999999996308269987528704	post-1490.115	0000000020	7 574 64 312 553 555 296 500 553 92 27 475 20 420 327 28 283 1 133 98
0000000265909090909090922131767781490688	post-1848.3	0000000022	3 369 3 438 540 69 402 531 561 104 3 4 125 264 138 6 468 184 479 569 29 561
0000000265909090909090922131767781490688	post-49253.30	0000000022	302 271 1 67 5 112 570 282 402 10 2 246 173 517 3 461 570 548 45 148 572 543
0000000265913043478260888314645212823552	post-1517.6	0000000023	28 11 8 410 1 187 498 3 556 523 1 442 77 560 2 556 332 556 548 1 536 278 2
0000000265916666666666693651349276459008	post-49190.12	0000000024	413 530 5 551 58 2 491 520 568 526 172 574 58 4 5 84 7 431 573 43 20 121 298 328
0000000265916666666666693651349276459008	post-49211.8	0000000024	536 503 60 76 372 557 12 524 548 200 224 352 2 280 105 6 553 178 104 146 313 26 370 335
0000000265920000000000011502686922866688	post-1508.192	0000000025	564 11 4 12 433 461 12 521 62 347 333 498 537 374 521 1 43 355 88 572 23 44 1 568 263
0000000265947368421052618363934915690496	post-1824.123	0000000019	28 40 115 3 175 138 466 574 282 255 38 571 511 302 2 52 564 574 363
0000000265947368421052618363934915690496	post-1913.6	0000000019	73 464 574 514 2 175 189 563 520 546 92 115 30 18 72 22 560 27 497
0000000265950000000000016279913816391680	post-1848.26	0000000020	496 51 460 369 3 553 3 68 503 321 439 51 460 272 535 3 22 526 106 78
0000000265954545454545479191662713372672	post-1476.2	0000000022	559 3 318 139 150 358 129 269 523 2 210 558 339 496 8 355 56 12 153 235 564 415
0000000265954545454545479191662713372672	post-52176.53	0000000022	149 65 500 557 2 42 3 506 54 6 557 385 521 62 64 506 472 112 573 18 225 472
0000000265956521739130408239905900593152	post-1506.33	0000000023	45 572 574 336 45 86 122 370 533 221 4 359 7 118 552 16 495 233 19 445 297 572 96
0000000265956521739130408239905900593152	post-1860.4	0000000023	121 22 121 56 574 573 3 507 566 470 3 486 188 16 6 3 221 515 504 572 33 3 554
0000000265958333333333292893859422928896	post-1629.12	0000000024	566 63 552 6 193 1 405 3 560 549 16 32 2 304 235 426 91 319 506 3 460 47 533 511
0000000265999999999999964193963607326720	post-1496.2	0000000022	7 370 3 500 3 520 462 440 180 417 489 350 2 250 17 490 561 122 76 15 14 564
0000000265999999999999964193963607326720	post-1507.600	0000000024	3 404 12 567 15 350 3 176 529 4 239 533 3 549 551 3 59 116 376 370 551 7 492 472
0000000265999999999999964193963607326720	post-1508.469	0000000021	12 441 3 8 16 544 124 555 574 31 498 149 162 108 552 39 481 5 512 574 198
0000000265999999999999964193963607326720	post-1508.959	0000000021	313 444 567 3 157 536 17 490 361 558 564 3 507 231 17 180 13 8 537 1 79
0000000265999999999999964193963607326720	post-1570.6	0000000020	18 350 33 4 76 331 349 526 569 139 203 431 498 482 55 522 5 209 311 209
0000000265999999999999964193963607326720	post-1784.33	0000000021	28 11 8 571 78 3 60 572 515 377 553 376 122 176 82 559 539 11 327 536 82
0000000265999999999999964193963607326720	post-1788.20	0000000025	518 475 489 1 570 533 2 567 448 256 20 303 7 4 215 254 10 187 565 9 11 141 445 574 46
0000000265999999999999964193963607326720	post-1822.30	0000000020	80 406 113 32 573 1 563 299 189 1 52 330 440 406 13 570 3 470 281 498
0000000265999999999999964193963607326720	post-49152.24	0000000020	2 564 30 136 505 103 570 573 559 224 89 10 18 44 32 459 2 391 457 552
0000000265999999999999964193963607326720	post-49217.3	0000000021	558 38 2 264 235 50 204 1 2 574 56 212 237 144 574 574 498 200 574 574 15
0000000266043478260869592205615351988224	post-49161.20	0000000023	442 503 507 489 36 214 387 510 290 536 75 21 2 357 443 172 561 117 292 3 21 83 58
0000000266047619047619058284136411168768	post-1507.52	0000000021	69 6 122 34 12 480 13 3 246 534 569 13 570 554 11 519 3 315 529 481 504
0000000266047619047619058284136411168768	post-1867.57	0000000021	352 574 256 29 572 302 15 166 221 573 287 29 4 200 282 249 327 93 86 550 420
0000000266049999999999984165607436189696	post-1509.1435	0000000020	549 229 462 377 537 274 502 377 188 16 6 18 130 169 495 3 143 275 5 566
0000000266086956521739112130876039757824	post-1518.29	0000000023	36 11 381 564 489 41 536 1 30 367 290 490 527 568 126 20 31 3 574 168 536 1 330
0000000266095238095238080316715177082880	post-1505.126	0000000021	520 500 561 475 213 6 535 3 215 1 569 70 531 7 66 69 6 3 397 535 306
0000000266095238095238080316715177082880	post-1653.7	0000000021	9 79 446 7 444 545 431 2 180 35 193 558 7 143 355 487 365 417 16 504 365
0000000266095238095238080316715177082880	post-1721.19	0000000021	556 3 318 139 399 407 342 291 170 508 7 5 14 572 32 548 285 2 415 25 550
0000000266095238095238080316715177082880	post-52175.60	0000000021	3 14 31 468 573 18 44 574 568 66 89 426 3 212 571 574 18 562 4 223 547
0000000266125000000000014123073179484160	post-1507.235	0000000024	92 293 556 229 6 545 402 314 1 475 313 7 390 255 96 493 357 33 4 114 1 561 444 406
0000000266130434782608704113730765455360	post-1514.17	0000000023	36 11 572 84 19 503 12 259 572 569 124 58 436 1 258 1 431 529 2 574 34 529 507
0000000266136363636363599344851384008704	post-1787.23	0000000022	3 554 568 346 4 518 556 62 19 296 350 241 30 2 532 1 376 45 140 264 501 447
0000000266142857142857174406887980924928	post-1826.425	0000000021	28 40 115 3 561 3 126 569 36 535 63 91 454 466 176 489 566 516 1 256 495
0000000266166666666666685423177363881984	post-1783.76	0000000018	7 167 492 565 81 57 10 2 210 377 412 339 567 78 564 4 301 558
0000000266173913043478260067788472188928	post-1824.259	0000000023	3 573 15 557 3 498 328 574 15 527 3 571 328 237 135 3 126 423 63 563 1 51 525
0000000266181818181818156404746315890688	post-1465.24	0000000022	7 516 469 496 6 3 539 369 572 6 17 552 32 19 20 440 2 390 16 328 492 565
0000000266190476190476196439466746839040	post-1531.1	0000000021	123 570 268 164 35 67 91 398 502 328 17 76 16 560 354 240 252 1 521 574 433
0000000266190476190476196439466746839040	post-49165.8	0000000021	63 53 446 22 509 18 226 571 340 471 7 29 318 203 425 328 237 286 1 561 476
0000000266208333333333284665687510351872	post-52177.27	0000000024	36 548 11 141 297 295 9 573 434 517 559 308 571 573 54 540 3 4 12 532 9 66 1 296
0000000266227272727272749493438266736640	post-1415.15	0000000022	302 5 537 547 5 93 182 540 462 5 523 260 539 84 554 112 6 2 547 5 25 522
0000000266238095238095290529639550681088	post-1553.21	0000000021	9 574 563 7 154 4 24 14 492 568 490 481 1 489 404 4 412 267 15 573 46
0000000266250000000000028023385732677632	post-1445.45	0000000020	384 434 26 509 103 93 552 520 381 93 142 15 269 6 447 400 259 49 308 335
0000000266250000000000028023385732677632	post-1509.273	0000000020	329 545 58 560 389 515 239 146 357 325 92 22 317 167 1 110 574 176 73 330
0000000266263157894736837459295141363712	post-1509.25	0000000019	85 38 67 528 114 148 98 98 571 130 148 63 219 542 406 549 412 514 329
0000000266272727272727234495739160690688	post-1533.5	0000000022	3 115 217 521 498 6 487 29 30 14 381 6 36 11 557 1 115 561 574 569 566 561
0000000266272727272727234495739160690688	post-1933.20	0000000022	573 268 431 222 4 15 221 1 295 532 222 179 323 19 301 552 204 4 5 451 525 511
0000000266277777777777760851725830324224	post-1865.4	0000000018	123 53 264 554 502 9 254 574 152 402 376 102 541 145 22 151 49 520
0000000266285714285714276533421297631232	post-1588.10	0000000021	568 3 21 209 297 443 104 468 6 217 539 189 3 481 425 62 63 369 561 502 62
0000000266291666666666699323489917075456	post-49192.6	0000000024	302 520 1 560 559 186 3 10 58 48 374 1 570 475 80 10 17 382 557 17 203 565 434 459
0000000266299999999999975937435523612672	post-1845.14	0000000020	492 122 540 552 3 551 5 564 26 148 535 162 70 520 476 376 16 3 27 138
0000000266304347826086963958758611353600	post-1662.33	0000000023	36 11 538 47 563 296 254 558 2 557 112 376 3 547 286 2 268 3 561 498 73 342 192
0000000266304347826086963958758611353600	post-1756.12	0000000023	43 20 121 489 34 543 61 213 113 568 407 551 61 63 19 574 543 35 195 302 546 58 566
0000000266315789473684219318120851963904	post-1540.26	0000000019	358 9 388 343 567 149 225 10 14 498 520 570 22 330 2 520 15 253 267
0000000266333333333333298566000063545344	post-1482.38	0000000021	209 151 1 545 453 447 113 44 16 570 36 11 58 515 434 574 3 574 1 404 434
0000000266349999999999995909079352475648	post-1508.1080	0000000020	9 148 536 49 18 528 189 4 48 567 497 570 398 348 295 436 348 1 42 296
0000000266360000000000021520686329626624	post-1701.15	0000000025	21 4 330 533 387 553 574 3 572 358 381 2 572 573 498 32 27 148 2 44 418 60 171 248 148
0000000266360000000000021520686329626624	post-1739.26	0000000025	560 1 568 1 156 411 2 211 7 189 457 509 5 240 76 36 11 435 564 489 2 572 92 542 523
0000000266360000000000021520686329626624	post-49198.23	0000000025	43 4 530 16 561 540 200 522 448 16 193 6 572 7 574 69 8 69 567 2 362 3 484 386 477
0000000266400000000000015880723181338624	post-1432.19	0000000020	520 3 29 2 488 573 4 68 292 237 403 366 492 27 385 17 572 55 568 227
0000000266409090909090941704220975300608	post-1507.535	0000000022	3 49 511 133 97 27 64 529 24 472 95 453 549 407 542 532 3 193 97 553 6 522
0000000266409090909090941704220975300608	post-1652.9	0000000022	3 554 16 6 346 13 125 9 392 571 4 124 392 574 524 237 439 525 190 278 526 13
0000000266409090909090941704220975300608	post-52176.77	0000000022	7 489 1 496 446 82 546 171 293 574 82 3 15 90 103 484 106 488 199 513 567 106
0000000266423076923076881660625836572672	post-49244.59	0000000026	5 573 2 518 1 374 489 520 562 1 564 109 3 495 35 226 529 4 402 550 2 332 255 40 286 50
0000000266428571428571414688751633301504	post-1620.11	0000000021	187 546 16 6 7 392 71 569 573 242 71 404 64 539 398 76 134 79 98 573 550
0000000266444444444444446052142567915520	post-1341.18	0000000018	166 563 566 70 557 55 1 88 402 352 8 297 209 327 567 6 237 325
0000000266449999999999999823569991237632	post-1832.79	0000000020	286 44 514 568 2 333 101 547 392 28 40 115 3 440 445 98 20 375 574 404
0000000266449999999999999823569991237632	post-1921.1	0000000020	17 546 13 572 536 7 187 14 10 541 61 509 93 53 562 540 189 102 223 554
0000000266458333333333276437515597774848	post-49236.9	0000000024	560 112 371 1 572 447 2 329 2 136 573 151 72 251 278 4 189 200 572 80 559 1 492 441
0000000266461538461538468742318337818624	post-49240.8	0000000026	571 433 290 2 116 172 191 165 12 360 380 58 17 520 267 427 99 529 3 566 224 7 4 574 434 507
0000000266476190476190508778924437143552	post-1505.656	0000000021	442 5 29 3 68 39 496 495 521 42 546 20 29 296 515 483 470 1 574 1 521
0000000266476190476190508778924437143552	post-1853.2	0000000021	3 574 32 76 15 459 36 19 566 1 567 569 42 412 17 475 13 403 236 562 519
0000000266476190476190508778924437143552	post-1861.29	0000000021	417 130 573 135 335 12 373 19 551 6 504 69 574 142 574 213 3 399 110 444 13
0000000266476190476190508778924437143552	post-1906.16	0000000021	7 169 376 162 328 567 561 123 44 403 391 459 64 22 44 574 3 474 237 14 574
0000000266481481481481471194992056729600	post-49252.1	0000000027	489 96 19 42 19 116 1 522 48 392 566 454 1 380 445 418 201 404 499 8 359 352 569 2 225 1 567
0000000266481481481481471194992056729600	post-49255.24	0000000027	35 574 563 423 1 490 560 3 19 1 518 566 35 226 231 181 145 330 8 12 550 165 7 490 502 395 165
0000000266500000000000019795213820100608	post-1471.32	0000000024	28 11 454 6 572 76 3 19 209 435 368 545 535 1 3 465 571 3 5 574 1 497 442 573
0000000266500000000000019795213820100608	post-1513.9	0000000018	222 508 319 330 2 464 348 50 31 202 1 560 563 3 8 330 566 290
0000000266500000000000019795213820100608	post-1596.20	0000000020	550 2 211 12 74 491 490 574 1 532 28 115 562 331 3 357 41 373 28 555
0000000266500000000000019795213820100608	post-1718.16	0000000022	198 196 3 412 352 382 570 557 461 1 492 479 3 4 77 14 31 558 457 436 1 179
0000000266500000000000019795213820100608	post-49192.14	0000000026	12 153 92 194 408 4 299 37 521 174 571 1 37 469 572 4 15 538 569 561 491 31 194 573 4 405
0000000266521739130434815786641182949376	post-1925.25	0000000023	568 201 574 1 311 351 72 22 286 2 95 495 528 21 32 448 375 69 558 426 44 547 104
0000000266521739130434815786641182949376	post-49252.15	0000000023	31 573 60 375 2 56 500 2 559 511 415 75 531 15 453 328 98 67 509 6 463 403 98
0000000266523809523809530811503203057664	post-1393.19	0000000021	413 552 17 53 155 102 459 209 142 340 318 496 529 538 16 7 486 346 13 390 16
0000000266523809523809530811503203057664	post-1508.919	0000000021	421 547 535 311 70 531 561 279 9 61 1 558 402 7 257 250 15 574 4 56 148
0000000266523809523809530811503203057664	post-1833.163	0000000021	43 236 10 572 8 423 545 38 109 47 5 519 541 561 3 469 98 2 545 574 249
0000000266538461538461498790515264454656	post-49249.24	0000000026	327 7 570 569 248 37 572 75 514 523 3 52 12 373 3 503 416 256 408 75 34 349 4 57 535 408
0000000266541666666666691095318004498432	post-1825.88	0000000024	89 426 3 59 24 567 1 205 520 574 261 556 92 55 286 1 549 472 7 146 455 27 550 472
0000000266545454545454576855108751982592	post-1504.196	0000000022	62 294 533 328 4 535 125 52 562 517 28 257 95 562 1 120 168 22 493 50 522 534
0000000266545454545454576855108751982592	post-1509.346	0000000022	28 11 8 551 231 327 38 37 289 557 37 215 62 426 552 535 378 18 67 551 568 378
0000000266559999999999993320870588186624	post-49228.3	0000000025	3 574 498 288 559 448 3 205 571 4 349 564 475 294 2 175 235 406 119 2 372 271 90 26 131
0000000266565217391304407769495908646912	post-1370.14	0000000023	1 196 524 235 173 3 546 571 1 546 314 561 297 506 107 34 535 107 256 176 3 125 314
0000000266565217391304407769495908646912	post-1833.141	0000000023	41 409 3 441 3 329 567 374 13 8 549 475 80 270 559 3 44 121 411 400 462 106 463
0000000266565217391304407769495908646912	post-1908.33	0000000023	2 277 104 26 458 528 2 489 402 574 224 328 26 162 38 509 563 51 240 1 355 209 563
0000000266592592592592618681134561099776	post-49187.8	0000000027	567 509 329 573 1 519 565 574 18 365 155 489 104 545 23 216 2 561 13 3 23 545 47 332 4 103 13
0000000266599999999999987680907439898624	post-1457.18	0000000020	302 261 361 2 52 556 403 73 146 77 286 574 262 490 3 357 9 146 435 537
0000000266599999999999987680907439898624	post-1796.3	0000000020	286 132 1 537 5 53 486 554 36 11 557 562 12 475 3 338 30 251 571 432
0000000266608695652173927694756596416512	post-52170.13	0000000023	36 11 519 553 558 425 390 6 19 121 296 1 313 569 3 29 93 565 559 285 569 3 209
0000000266611111111111095223762286542848	post-1872.13	0000000018	145 22 27 16 10 423 63 562 310 561 533 524 257 544 189 1 282 330
0000000266631578947368438413481077637120	post-1509.743	0000000019	3 164 22 569 543 474 7 286 164 574 481 69 246 15 316 339 1 390 403
0000000266631578947368438413481077637120	post-1733.10	0000000019	17 550 145 310 80 2 169 15 433 515 168 461 10 25 531 295 479 543 318
0000000266650000000000007652551268761600	post-1433.19	0000000020	443 571 572 2 124 189 545 510 77 63 4 67 71 568 432 358 69 27 542 99
0000000266650000000000007652551268761600	post-1505.621	0000000020	554 531 369 6 214 26 447 1 474 564 26 36 11 141 297 564 490 92 338 152
0000000266650000000000007652551268761600	post-52171.89	0000000020	89 426 3 132 568 570 365 395 551 85 42 94 132 550 51 278 572 15 6 409
0000000266652173913043483648814303150080	post-1850.39	0000000023	436 48 42 1 52 563 555 320 563 96 391 505 191 26 568 13 569 43 79 98 413 43 518
0000000266666666666666668966833538727936	post-1507.333	0000000021	85 38 313 384 537 286 1 543 3 118 490 36 11 118 565 376 430 376 3 415 472
