0000000247509615384615357359558940950528	post-1507.88	0000000104	17 561 291 485 105 559 518 1 527 1 177 562 521 26 4 53 559 16 126 186 7 560 29 12 119 516 32 3 31 45 562 21 179 494 29 177 123 519 218 127 45 402 495 38 375 557 1 126 1 405 73 45 133 522 382 243 334 133 1 562 401 541 34 451 1 527 2 323 394 552 404 552 243 517 501 4 525 44 4 542 283 556 1 560 8 162 163 4 119 51 144 23 548 319 19 130 359 482 15 557 1 221 345 138
0000000247563492063492086042699554095104	post-49138.22	0000000126	14 506 36 65 7 543 1 209 540 280 1 525 329 84 36 65 17 161 424 536 132 32 541 544 21 438 561 81 381 3 5 82 1 52 2 558 544 106 543 149 510 115 448 11 340 3 486 6 18 464 15 491 2 131 489 224 1 474 87 330 1 476 1 524 87 4 439 33 194 555 333 3 148 5 90 341 293 439 17 442 7 27 97 531 3 5 536 560 1 5 464 291 3 461 92 450 299 334 499 513 551 100 334 561 437 347 115 489 83 6 553 3 120 5 544 554 305 6 442 295 553 313 2 5 507 560
0000000247589285714285725979412803878912	post-1841.2	0000000112	420 559 403 51 243 497 3 123 51 456 146 531 462 3 552 14 562 19 558 493 559 309 76 552 139 72 4 97 8 525 562 127 559 338 261 69 121 397 425 4 203 105 3 522 11 3 351 562 556 561 454 27 315 562 529 539 5 32 24 2 24 343 5 561 69 507 77 535 558 31 249 449 22 5 488 135 97 562 1 52 270 393 422 14 21 102 28 124 472 442 31 35 13 371 36 547 34 5 74 13 113 5 120 1 478 549 10 311 388 252 560 10
0000000247608695652173904517475610918912	post-1833.6	0000000115	10 24 557 3 22 561 60 5 218 17 558 216 84 518 271 7 75 344 555 158 4 357 193 2 101 130 1 540 1 110 2 502 520 1 535 1 190 3 132 278 20 381 405 4 79 319 562 447 477 558 560 55 561 561 32 68 6 22 559 144 23 6 519 503 557 9 546 1 429 509 19 268 6 528 480 136 444 1 11 46 97 561 289 373 5 552 2 117 3 368 496 474 252 62 4 553 503 1 233 246 4 420 218 519 516 363 544 2 80 506 237 97 44 501 506
0000000247627450980392133744089616089088	post-1503.106	0000000102	37 12 550 558 5 560 455 329 5 14 289 559 452 25 36 95 510 8 164 11 135 548 19 46 16 501 507 468 198 495 45 218 265 19 547 4 89 1 4 251 317 560 559 72 552 558 1 374 296 292 4 153 66 143 282 10 538 11 5 463 268 315 410 151 137 28 134 3 47 128 396 457 479 3 16 82 556 549 562 562 17 547 4 22 454 455 8 543 48 331 265 342 542 6 216 123 533 32 28 547 106 500
0000000247632075471698115675350603137024	post-1826.25	0000000106	282 30 1 463 503 44 5 155 374 561 509 486 485 28 460 546 56 30 5 526 502 2 89 388 9 154 1 540 1 405 455 1 146 153 1 468 382 533 389 91 396 286 24 6 56 2 232 11 5 117 15 32 396 198 9 562 144 23 28 18 11 413 259 307 355 402 2 536 553 489 518 494 6 494 527 35 36 254 7 2 491 472 548 27 91 5 288 95 404 562 459 513 562 1 148 459 19 275 562 1 18 513 99 562 18 538
0000000247672727272727299034014768168960	post-1723.3	0000000110	3 349 14 5 125 304 74 559 14 9 478 456 42 365 8 557 64 371 42 450 353 28 510 537 559 90 44 3 13 127 93 559 218 518 63 93 9 400 166 364 4 497 243 515 364 4 560 548 481 537 9 400 558 525 10 13 434 23 400 1 517 223 284 199 562 447 544 1 499 363 176 378 437 38 21 371 561 20 471 64 427 4 271 21 30 2 551 151 17 465 75 434 50 354 1 554 20 64 556 10 213 268 115 139 89 536 312 9 89 79
0000000247715596330275181528921615106048	post-1530.2	0000000109	213 497 19 532 259 14 499 27 528 532 8 490 162 142 291 285 30 5 138 523 531 5 506 18 479 1 535 11 26 1 104 18 34 4 393 11 557 445 7 28 290 535 51 28 270 337 537 500 132 66 56 274 512 1 203 1 130 262 17 512 30 2 262 466 2 66 2 561 547 10 403 5 355 489 4 174 419 32 489 312 7 486 21 439 22 31 492 1 546 19 187 503 559 445 486 553 562 62 562 562 542 5 125 262 509 500 2 203 56
0000000247746031746031730548913188372480	post-49192.3	0000000126	63 248 443 11 172 5 225 20 255 550 11 326 108 235 9 545 40 445 151 1 392 25 215 381 548 200 222 5 233 524 434 560 344 232 554 507 4 25 555 519 545 5 232 559 562 562 1 561 4 136 1 449 4 407 1 5 414 1 100 562 44 5 408 16 546 316 542 549 560 144 448 14 150 92 188 408 5 301 38 513 167 560 1 38 460 560 5 16 529 557 550 481 32 188 561 5 398 105 522 6 25 46 5 456 36 418 6 25 17 463 1 297 2 64 16 549 8 562 368 2 98 25 17 562 175 492
0000000247774193548387105287626425368576	post-49145.2	0000000124	2 532 556 196 215 2 57 541 1 44 5 124 6 84 197 2 281 25 445 508 524 543 132 532 544 541 17 243 20 408 514 529 562 439 194 153 529 413 369 11 46 194 500 2 394 293 110 7 562 8 560 5 244 557 2 514 44 5 43 558 561 556 9 545 243 90 11 3 562 3 536 2 357 2 489 4 558 561 108 11 16 243 35 498 18 498 108 191 231 562 5 526 506 3 560 243 5 232 6 56 39 524 16 194 88 560 3 28 5 210 340 188 13 561 33 5 28 435 319 8 199 540 385 562
0000000247787610619469043352585702998016	post-1505.102	0000000113	144 119 3 54 435 557 1 192 491 435 497 5 210 79 1 245 72 63 5 210 193 1 391 72 19 24 540 239 523 455 329 552 4 411 539 318 321 219 16 121 549 443 1 192 1 279 198 9 215 531 442 449 107 305 1 413 294 158 214 1 483 192 551 13 115 518 524 8 5 217 351 349 219 468 468 533 219 20 351 409 16 121 482 552 1 469 286 46 42 331 516 1 323 527 443 115 139 492 1 253 105 401 1 156 1 378 220 524 1 544 1 499 93
0000000247800000000000008361404750888960	post-49258.6	0000000130	67 110 464 557 170 97 448 532 562 170 553 25 121 62 48 233 329 63 198 519 238 272 329 8 200 222 138 559 535 62 6 18 531 198 312 62 90 332 11 45 558 6 87 559 549 255 556 46 2 538 534 517 248 19 24 501 325 5 116 1 498 550 555 200 222 5 537 438 3 497 470 425 4 532 345 25 555 5 252 1 297 37 41 9 395 559 2 44 63 248 11 464 6 16 110 89 282 366 222 325 511 4 79 456 62 126 521 5 506 312 11 406 5 470 440 537 559 200 222 5 154 4 409 1 224 539 5 154 559 81
0000000247803278688524585659690764992512	post-49151.2	0000000122	90 165 3 423 3 94 405 2 547 106 9 14 562 469 77 42 509 518 174 15 90 323 446 3 562 2 25 45 6 344 505 309 549 28 18 35 557 51 541 167 6 33 540 44 5 485 515 539 77 216 528 559 28 90 513 167 132 458 72 549 28 18 20 248 315 124 8 315 5 14 173 14 450 550 561 539 5 210 445 65 2 536 445 372 230 1 209 4 207 142 6 562 549 491 203 509 20 16 2 333 530 208 478 452 44 528 496 187 243 487 2 562 6 167 562 292 184 231 3 555 123 557
0000000247844036697247704938355714162688	post-1356.4	0000000109	24 5 124 239 562 19 341 9 74 562 37 12 435 517 501 3 492 13 122 133 501 29 41 114 171 545 3 492 259 516 546 2 276 524 2 288 14 561 1 250 551 75 14 2 283 72 141 537 29 60 14 492 553 487 37 12 435 349 558 3 492 528 501 2 519 29 41 114 37 556 3 509 487 14 114 553 541 180 274 492 14 42 562 21 505 14 3 9 534 161 491 524 492 76 6 252 1 297 2 59 57 441 254 558 2 190 550 293 556
0000000247846846846846875218757420056576	post-1826.5	0000000111	4 85 1 433 126 507 1 537 527 49 8 517 1 551 8 450 283 560 558 544 10 126 525 504 40 157 27 6 543 1 414 397 62 164 35 34 558 4 209 215 562 455 555 144 144 246 2 512 34 5 50 561 13 3 540 15 538 13 274 553 9 289 8 85 4 538 50 509 167 348 8 201 529 4 25 215 40 4 514 444 6 68 43 549 546 313 557 540 238 544 3 410 269 559 232 231 7 535 559 17 68 420 1 460 273 274 519 4 164 1 110
0000000247859999999999981887061518974976	post-1507.76	0000000100	382 9 382 22 21 409 487 13 50 527 536 22 5 28 23 9 14 15 466 3 30 375 4 43 549 510 12 119 483 3 155 330 1 395 558 556 402 425 274 3 333 562 1 527 144 163 561 560 562 1 560 394 404 28 18 9 40 3 30 495 163 467 469 267 519 7 341 561 279 1 528 7 36 397 4 153 457 42 5 548 562 6 283 457 492 394 404 7 435 32 11 4 50 218 455 540 405 1 488 246
0000000247874015748031521506302160273408	post-49264.6	0000000127	561 24 20 515 2 24 8 528 552 59 21 81 19 399 316 23 2 194 526 2 44 560 201 35 485 1 525 14 150 560 20 54 332 481 274 460 81 25 344 478 399 316 215 1 231 198 426 439 316 1 405 536 511 4 209 439 560 248 68 214 531 32 25 121 478 562 21 344 5 194 463 4 514 554 489 477 517 520 530 150 5 439 1 511 5 481 147 126 31 173 1 16 377 2 494 360 17 80 129 325 487 512 524 513 169 425 477 88 128 552 6 136 503 2 499 20 151 9 296 54 10 365 23 174 18 151 201
0000000247890909090909086452397595688960	post-1508.82	0000000110	213 7 551 536 445 360 7 507 21 411 434 458 437 1 536 250 360 53 190 81 53 24 341 307 556 1 209 551 558 507 32 7 552 8 207 83 544 37 26 425 83 524 167 306 429 8 96 3 6 331 18 90 33 178 8 11 45 429 526 451 410 562 25 36 40 467 512 28 305 219 8 28 480 160 537 219 37 12 305 558 5 312 3 308 550 1 359 177 14 289 46 49 72 538 4 22 278 480 439 404 274 535 305 30 303 538 552 520 6 279
0000000247917355371900847738793075146752	post-49161.4	0000000121	60 18 7 24 523 2 556 545 118 5 313 111 558 397 12 132 57 561 44 523 2 14 487 561 408 517 466 388 305 254 1 425 514 167 44 524 9 18 231 21 170 397 33 207 532 439 4 209 526 534 214 380 37 128 12 349 562 368 503 5 34 414 266 124 3 124 118 6 56 83 53 397 12 20 43 138 387 554 297 21 463 510 2 526 2 5 196 475 545 191 487 2 59 532 2 489 222 561 433 497 500 481 37 214 384 503 289 525 77 22 2 349 437 167 549 118 297 4 22 83 58
0000000247971014492753609525550538293248	post-49220.4	0000000138	4 559 347 469 515 13 4 28 540 562 527 13 26 100 258 354 494 2 101 549 1 187 255 344 493 5 408 194 553 2 315 533 6 554 213 349 4 195 561 561 5 16 480 411 291 3 469 2 44 554 1 3 4 16 538 303 434 548 2 329 4 181 222 325 554 485 50 264 2 373 17 527 562 20 16 554 25 215 10 556 2 25 509 132 554 24 6 519 17 546 18 326 6 24 519 561 4 291 1 435 5 344 2 74 521 291 1 2 439 561 509 312 43 548 2 54 103 6 11 16 554 475 201 4 544 3 11 20 232 399 399 10 491 325 474 5 537 560
0000000247971830985915482165618975703040	post-49254.9	0000000142	4 156 552 236 52 6 233 233 3 200 222 556 305 392 22 2 272 236 1 392 176 5 536 1 510 36 236 562 229 557 544 557 81 392 176 5 553 490 464 549 176 1 454 36 231 199 176 5 517 248 19 9 524 1 437 1 534 236 1 392 176 5 524 520 3 6 117 1 436 411 301 546 498 199 1 499 176 196 229 188 84 19 181 6 533 474 160 176 196 190 2 156 532 503 5 534 1 5 475 561 4 477 1 5 420 234 4 514 1 514 561 229 392 176 236 1 521 413 19 126 1 395 36 384 549 560 527 4 156 482 553 1 392 198 446 3 276 17 6 531 2 89
0000000247990825688073384214056937717760	post-1509.115	0000000109	3 101 452 1 555 475 3 245 486 73 536 3 49 502 499 129 449 218 354 129 4 43 134 15 23 507 4 411 46 474 173 302 4 363 97 213 529 552 75 18 52 7 543 534 107 214 548 510 449 408 544 80 19 546 52 557 512 1 428 460 545 557 183 3 9 82 1 9 562 405 56 185 118 555 423 329 5 45 291 485 3 287 472 514 113 312 71 540 1 16 372 293 11 26 22 46 483 3 551 22 335 457 15 242 485 226 11 48 386
0000000247991228070175440537649403658240	post-1899.6	0000000114	295 478 521 463 396 397 195 1 395 43 230 533 25 17 7 311 36 176 511 455 33 180 78 4 457 443 236 1 543 176 86 216 517 535 81 551 20 528 13 3 25 551 553 549 80 13 236 1 415 418 35 560 496 202 550 4 429 1 443 1 5 559 4 560 1 5 305 494 4 357 3 514 4 25 450 3 549 320 20 32 526 223 478 543 198 5 66 6 284 248 17 463 411 6 555 347 329 4 541 1 557 63 305 1 52 1 377 1 503 4 556 3 560 75
0000000248053030303030308741065436299264	post-49144.5	0000000132	331 6 467 518 293 19 64 149 200 222 51 23 2 98 8 20 496 200 544 561 6 474 32 555 5 254 2 491 472 558 374 520 1 310 1 68 533 62 157 405 1 122 2 497 12 545 47 543 4 15 5 42 561 31 54 332 38 25 376 146 456 523 243 555 359 2 562 420 54 31 340 559 90 54 474 81 557 38 561 561 2 369 222 560 38 537 3 517 2 281 446 38 536 3 112 2 408 343 38 460 436 536 5 84 537 529 303 561 132 54 18 528 560 11 32 130 6 208 18 559 105 192 559 561 360 44 4 562 1 4 158 559
0000000248102564102564116302643628867584	post-1518.7	0000000117	561 8 561 561 8 315 141 399 6 36 196 5 257 105 180 554 198 9 540 238 86 360 536 108 292 34 5 367 1 67 34 531 292 37 12 374 359 126 518 544 1 562 333 406 10 340 548 31 7 38 411 14 560 540 5 510 346 8 162 535 557 370 46 300 72 557 441 4 530 328 27 537 273 378 477 1 363 190 63 331 422 126 513 448 3 518 80 521 2 388 1 2 74 105 419 539 9 16 4 79 4 418 1 221 19 446 446 8 164 547 542 510 1 30 4 313 312
0000000248119266055045835565896998846464	post-1508.162	0000000109	17 46 85 552 370 17 46 545 492 441 501 437 4 49 467 223 267 268 15 4 558 463 556 13 554 57 1 543 562 13 19 387 1 154 1 395 1 377 518 562 7 481 8 5 198 410 556 11 434 308 1 159 216 555 11 562 402 46 128 198 254 253 1 249 533 39 12 206 47 134 42 30 61 5 423 474 8 22 501 549 517 40 560 408 1 530 43 526 542 562 393 524 1 547 5 28 124 554 387 30 5 45 72 3 480 539 81 306 72
0000000248181102362204695773559197270016	post-49269.8	0000000127	559 64 517 328 553 248 374 1 310 490 557 144 23 412 286 322 39 5 412 452 20 374 159 6 524 200 222 128 28 15 46 555 326 33 562 17 199 532 277 156 501 325 523 561 539 2 113 341 254 2 131 464 341 16 469 27 464 489 2 555 508 63 277 7 326 379 225 2 59 222 443 2 5 25 36 548 108 20 18 252 11 15 1 12 31 427 13 2 4 497 35 11 346 169 158 560 541 3 559 4 194 534 7 552 488 481 143 2 110 4 156 562 194 291 273 2 375 519 561 561 553 2 331 32 194 327 553
0000000248184466019417498439858138382336	post-1849.1	0000000103	559 11 16 494 542 488 11 327 556 107 8 240 516 523 427 527 255 137 1 536 255 70 413 239 1 510 561 1 527 28 347 301 37 12 549 4 254 283 551 127 510 3 137 547 1 532 425 82 266 1 514 52 507 113 5 372 533 42 20 435 1 42 21 179 515 11 16 522 480 98 135 549 465 8 533 11 16 494 456 32 11 4 336 164 297 70 17 58 532 301 21 232 137 52 198 232 270 8 406 559 5 539 82
0000000248192660550458747261341648551936	post-1721.7	0000000109	239 133 161 15 121 507 7 13 161 316 69 227 13 214 1 549 498 4 554 1 525 423 3 441 2 174 14 53 29 58 60 545 352 8 361 3 562 497 436 315 1 88 35 409 390 232 558 6 52 561 197 526 239 1 101 423 218 3 398 243 51 2 46 515 561 309 51 531 1 560 516 420 23 546 448 529 51 28 555 551 243 248 159 547 1 411 46 309 280 557 444 7 6 52 561 458 7 438 3 450 129 6 386 14 557 1 88 467 539
0000000248216981132075433161863399997440	post-1506.2	0000000106	288 5 32 91 131 165 504 127 131 532 165 540 413 153 447 44 531 6 161 1 33 352 32 34 557 35 551 361 69 510 492 3 553 557 1 67 44 333 288 5 154 385 133 170 81 269 31 50 153 237 10 229 557 25 64 303 526 73 452 499 3 482 10 403 5 521 239 88 338 523 524 539 73 555 438 8 560 562 106 501 1 534 129 492 14 531 4 142 482 253 60 452 123 51 529 534 482 29 27 131 3 59 64 441 5 516
0000000248264150943396254305221565480960	post-1826.32	0000000106	557 304 359 1 12 3 221 293 133 21 302 77 75 562 1 367 7 204 465 1 145 1 465 7 17 419 47 444 500 32 69 16 336 5 523 560 413 435 7 28 290 51 278 425 2 26 20 337 288 91 27 558 518 559 1 510 312 496 1 164 555 312 483 562 4 275 472 113 5 372 507 2 41 107 483 167 68 540 66 440 312 281 1 540 1 154 312 545 551 541 4 480 536 211 1 148 517 161 552 239 9 272 1 474 1 510
0000000248271186440677962374769947967488	post-49206.7	0000000118	478 9 36 236 50 379 225 223 562 5 43 108 543 12 5 343 283 54 2 540 513 548 2 208 545 64 508 431 550 481 439 128 172 176 8 96 355 135 537 299 6 24 196 258 534 509 2 561 231 231 558 4 84 528 549 231 167 303 11 405 6 19 27 146 499 325 50 1 558 538 37 524 12 440 15 3 560 382 555 4 43 10 403 334 548 506 149 39 14 398 24 561 10 403 334 108 460 506 149 39 14 398 24 561 19 292 1 79 1 561 491 506 511 5 167 1 57 146
0000000248307692307692352555955848740864	post-49203.3	0000000130	2 231 354 392 328 48 312 200 325 72 208 196 1 231 1 343 371 279 6 497 470 323 551 468 138 316 188 323 321 541 503 519 382 4 154 219 559 2 192 1 405 4 220 515 1 4 33 555 541 1 4 252 74 482 506 98 2 139 21 5 231 225 6 431 1 80 487 548 480 196 1 562 501 309 113 3 9 514 561 2 498 3 33 123 80 1 232 480 1 543 25 561 112 232 2 552 228 7 214 165 4 25 509 326 530 165 559 434 474 428 562 561 552 548 4 28 506 306 448 1 562 33 3 469 105 2 3 9 306 33
0000000248326923076923038010411042471936	post-52172.15	0000000104	3 384 129 543 559 387 3 5 211 18 559 123 80 443 462 450 7 4 43 3 94 15 415 541 542 4 68 559 494 44 5 188 1 557 168 81 269 150 562 183 3 9 487 1 9 558 19 562 97 519 341 127 6 3 480 538 46 561 547 43 42 474 71 256 558 42 15 77 562 20 465 545 501 147 544 81 269 560 480 558 61 545 541 559 560 562 63 555 561 40 14 7 211 1 43 14 7 63 306 374 1 138 14 7
0000000248355371900826490972551554007040	post-49231.3	0000000121	560 403 91 68 1 209 3 5 33 113 18 83 507 26 128 252 11 547 303 105 20 4 36 545 175 337 111 7 144 562 562 562 558 85 561 13 546 8 546 525 34 5 156 528 561 130 307 225 558 411 552 27 236 1 521 529 19 198 27 48 385 528 535 1 412 1 277 543 436 27 1 214 503 17 199 532 277 190 541 37 144 448 221 21 552 4 59 46 16 277 513 15 549 562 561 558 4 46 81 445 72 27 8 20 408 42 9 522 213 25 433 3 557 229 541 71 199 532 277 159 480
0000000248373015873015856913305783238656	post-49161.1	0000000126	200 549 562 421 291 273 4 50 560 410 311 1 110 2 344 5 56 85 525 532 5 475 427 347 454 399 550 495 20 425 64 2 476 534 401 329 4 518 2 329 200 516 9 501 146 306 8 534 321 168 18 172 37 12 22 249 47 562 319 553 58 562 2 562 2 17 109 165 174 87 2 104 529 316 1 500 230 3 23 22 506 109 551 264 17 549 388 515 2 181 2 479 51 315 561 63 53 544 562 39 21 248 247 456 179 548 6 325 549 47 503 24 480 103 45 545 481 5 16 39 2 22 322 455 68 93
0000000248405940594059416261520124805120	post-1509.149	0000000101	552 394 430 480 410 554 544 1 474 4 25 215 223 511 10 559 405 4 45 32 39 439 30 4 160 1 541 5 224 1 86 157 3 479 160 562 524 62 19 46 292 543 62 4 160 23 557 533 463 8 283 160 562 475 69 247 16 311 339 1 377 395 3 18 7 223 283 160 545 103 389 91 63 79 561 30 342 543 304 560 415 8 16 311 439 5 541 289 295 49 500 8 84 144 439 30 516 407 500 455 40
0000000248499999999999999734042203258880	post-1619.4	0000000112	443 499 7 425 98 17 6 81 93 540 293 4 28 562 312 499 2 80 557 21 535 39 21 10 151 501 36 58 3 23 80 9 557 42 27 8 386 10 151 518 21 80 452 539 438 387 509 8 469 24 5 507 538 499 6 550 2 562 558 13 272 24 230 7 560 188 201 17 535 16 99 499 96 557 126 560 389 8 359 527 316 439 299 413 45 535 333 2 305 425 1 30 303 551 1 460 1 175 97 401 167 513 28 561 541 4 499 1 535 247 339 96
0000000248517543859649115010718433804288	post-52172.19	0000000114	14 562 562 6 524 38 276 562 1 281 1 192 8 406 553 24 4 85 273 537 14 7 54 9 502 15 8 6 261 561 431 100 525 32 62 35 46 363 438 299 460 473 1 540 282 56 30 5 508 502 540 111 7 345 1 154 475 17 231 514 167 342 559 6 494 191 176 377 208 1 553 172 205 6 507 506 218 258 1 369 88 475 57 6 13 502 520 339 279 478 520 342 550 13 405 520 3 523 80 256 557 39 155 270 396 502 13 3 9 387 1 231 541 13
0000000248541666666666635005349368692736	post-49269.5	0000000120	98 1 64 519 9 55 2 43 36 560 408 501 438 1 273 438 4 39 55 554 326 495 31 36 5 28 35 68 1 432 17 305 562 67 3 104 555 514 353 562 562 194 169 8 562 305 283 529 4 55 23 231 295 59 222 443 559 77 222 443 543 77 561 8 562 31 295 561 45 127 560 500 239 520 546 462 3 544 222 531 106 83 549 3 13 5 288 501 69 339 69 506 83 469 83 132 97 530 83 121 11 551 15 169 121 491 1 562 554 561 2 116 21 537 130 354 39 562 4 116
0000000248550847457627119147213815545856	post-1459.1	0000000118	77 562 558 4 557 507 411 551 555 545 560 334 404 525 562 334 48 326 77 295 548 424 384 4 41 31 19 383 1 526 384 149 247 104 14 449 83 73 313 21 118 43 83 19 23 20 464 492 225 2 65 6 521 31 20 247 108 541 147 501 495 53 8 288 443 2 190 248 294 295 35 158 561 361 4 492 1 554 467 504 53 394 38 53 324 6 196 561 60 502 295 201 90 424 3 548 1 424 83 8 41 366 53 526 83 479 1 513 2 94 295 17 424 8 21 501 83 439
0000000248642857142857137889372538929152	post-1869.4	0000000112	37 551 12 140 547 58 293 291 195 14 7 135 27 510 3 137 335 537 562 335 513 6 560 196 550 103 463 173 99 65 550 4 457 531 37 12 137 60 485 29 27 374 159 562 20 561 127 144 560 6 480 539 10 208 20 28 23 539 489 95 44 434 59 98 288 406 10 211 26 308 1 536 406 8 164 560 359 247 235 258 299 555 108 295 527 425 40 523 512 43 480 6 17 539 13 229 105 474 202 520 489 8 5 219 473 137 7 90 562 1 553 7
0000000248657894736842109281722316095488	post-1661.2	0000000114	3 527 7 75 33 553 37 455 555 26 1 195 1 315 17 58 33 75 18 551 2 504 186 1 409 317 527 384 423 359 58 389 561 3 517 16 45 384 144 23 28 18 11 544 37 41 166 1 82 1 559 239 7 551 13 75 17 76 186 58 527 211 37 12 529 2 536 546 118 548 538 546 14 551 2 283 1 463 387 8 22 536 520 250 6 102 543 23 379 553 437 556 258 4 520 22 520 2 536 2 553 537 243 118 519 556 296 48 157 8 530 559 555 521
0000000248681034482758614465365990703104	post-1508.75	0000000116	540 556 6 255 201 8 258 558 519 376 377 9 481 6 6 494 488 24 5 541 489 550 29 12 140 560 546 4 22 520 24 557 561 436 88 126 22 468 7 4 343 556 4 67 3 5 116 514 4 74 14 311 17 338 21 509 521 3 9 558 12 535 429 3 60 117 186 19 510 4 562 3 124 22 561 562 95 46 357 117 29 41 114 3 436 206 299 432 325 6 335 437 505 532 20 410 536 3 552 213 6 24 399 328 429 1 74 5 36 167 553 555 558 1 544 549
