0000000233725490196078388246614307241984	post-49155.2	0000000255	3 58 56 532 1 533 2 42 3 56 84 534 1 534 102 107 531 526 45 528 1 533 10 181 332 140 200 1 530 1 443 1 367 533 253 331 1 492 498 484 410 55 501 2 247 389 193 451 493 226 32 519 61 4 230 10 4 377 1 4 121 361 432 282 439 402 33 454 389 288 535 6 11 505 527 8 23 203 500 61 427 489 6 498 493 531 1 457 523 520 169 535 73 80 1 19 524 169 55 406 247 10 4 402 57 3 530 18 73 205 216 1 446 48 468 288 501 427 326 9 105 241 4 303 2 282 535 130 535 167 3 430 13 150 9 233 514 532 3 527 2 525 73 10 9 469 403 3 33 10 9 180 62 191 1 520 503 3 26 4 208 327 25 146 517 200 189 4 15 42 2 54 2 24 189 502 504 17 3 122 452 36 511 395 505 517 19 488 454 2 365 3 524 9 430 377 7 67 514 530 4 387 423 3 517 9 469 10 67 1 48 535 9 530 10 195 534 520 7 385 2 86 396 488 383 24 534 48 200 66 236 117 519 4 56 504 383 196 66 215 1 431 309 383 2 522 117 203 527 495 5 16 5 196 497
0000000233820610687022894909050209697792	post-49228.1	0000000262	225 4 442 262 8 333 9 79 291 20 509 48 80 7 28 413 16 534 94 100 79 1 429 535 413 1 395 94 19 15 535 391 1 10 3 79 409 23 533 455 1 5 529 450 512 16 535 534 155 140 3 534 534 2 470 3 535 468 275 523 423 3 203 532 4 350 526 449 288 2 174 225 391 120 2 356 255 90 25 132 523 491 124 172 41 264 34 11 1 299 13 213 13 444 535 251 1 245 495 327 1 72 1 375 495 4 29 80 49 5 41 357 2 56 41 535 521 532 199 34 11 534 2 531 178 426 502 4 98 254 470 23 442 513 3 525 465 413 533 98 3 23 535 12 534 410 2 438 425 7 525 2 413 357 535 425 97 1 532 464 535 40 199 29 3 1 297 1 489 532 59 4 524 85 534 68 84 72 1 375 408 106 99 274 397 60 516 133 23 138 42 251 1 202 248 311 526 1 450 449 527 224 39 533 35 355 2 42 226 1 534 24 534 268 401 62 305 1 535 327 401 5 29 144 246 491 401 1 72 3 65 535 24 524 452 26 495 246 93 444 76 49 532 3 8 21 531 1 300 17 527 30 6 532 13 29 530 483 413 30 6 498
0000000233861607142857133487677486661632	post-1875.1	0000000224	532 479 135 20 241 485 3 80 387 5 516 525 513 451 50 69 16 121 534 2 201 7 134 162 364 251 16 535 157 496 251 519 388 3 281 348 95 511 49 79 520 201 7 268 317 29 51 454 200 252 157 406 70 535 35 535 420 519 298 28 118 525 33 10 2 114 168 3 361 2 233 20 137 48 2 134 511 230 39 3 278 3 264 41 357 490 13 453 71 50 5 531 198 96 23 396 268 406 34 11 134 523 13 165 117 208 13 468 46 29 51 525 25 4 161 132 35 501 270 6 2 476 467 476 1 189 462 438 326 7 10 525 528 344 402 285 5 504 57 171 535 392 4 392 523 388 9 12 134 450 3 534 525 4 143 409 525 533 218 10 431 473 1 404 112 303 34 11 524 136 457 532 60 45 530 524 13 150 51 315 1 110 526 76 505 303 512 103 183 511 368 530 465 3 392 383 26 17 425 1 263 285 5 102 171 252 180 10 4 143 1 303 409 525 33 50 6 454 355 35 506 510 5 394
0000000233876865671641797775934063902720	post-49248.5	0000000268	4 15 528 530 1 427 508 521 521 65 6 372 7 28 205 324 121 533 1 205 518 285 491 462 1 528 221 108 227 535 530 409 45 121 415 395 476 3 507 93 524 18 26 113 528 1 532 511 296 3 498 520 5 1 167 121 1 461 299 417 4 521 392 7 79 89 24 236 222 73 19 169 415 395 415 395 474 469 19 23 169 5 15 40 506 7 10 43 200 200 19 507 449 3 50 108 387 249 4 512 463 216 3 431 208 23 429 24 1 325 143 25 393 3 445 86 167 534 2 24 54 535 19 523 226 61 531 294 3 189 10 4 263 467 243 389 7 485 9 50 530 4 24 420 468 5 326 263 228 62 233 3 197 331 286 3 529 4 186 205 216 5 217 527 150 100 533 165 534 177 423 1 387 4 512 525 529 192 517 50 41 517 462 288 517 1 201 517 396 131 350 2 523 10 3 523 23 80 482 324 534 10 205 507 212 23 22 23 533 457 421 212 5 44 361 457 2 525 108 23 273 318 3 524 496 24 65 3 12 2 256 524 7 505 2 535 19 294 46 499 501 200 3 527 8 17 2 42 2 523 535 23 19 517 441 410 24 41 357 321 19 15 507 31 4 299 5 169
0000000233898230088495545077675793055744	post-1492.8	0000000226	170 325 304 508 170 533 529 170 27 256 201 29 532 254 519 3 245 523 96 7 474 10 145 23 5 30 2 115 20 353 211 483 13 4 350 464 487 456 2 357 30 423 507 535 76 82 357 1 59 56 200 459 9 154 308 528 100 323 241 13 85 464 200 483 54 13 85 528 41 129 525 530 5 433 78 30 90 7 28 2 92 23 121 402 510 166 3 4 299 10 57 386 372 535 535 39 299 365 10 529 1 404 531 62 164 488 5 23 482 402 9 47 77 497 3 242 452 371 148 26 534 111 389 511 532 500 62 402 426 486 2 173 62 302 4 433 17 61 409 505 535 525 42 433 96 7 529 280 504 1 489 522 464 132 483 1 518 453 15 304 1 285 1 503 378 62 121 522 495 423 9 48 534 510 304 526 341 1 387 320 9 451 4 181 337 3 372 118 495 4 154 307 182 109 499 518 2 98 16 328 3 24 65 3 20 51 39 39 3 21 112 2 320 524 132 70 535 93 535 3 8 121 533 1 8 517
0000000233932270916334690263548756492288	post-49264.1	0000000251	180 7 4 510 515 113 476 20 15 241 515 1 217 9 251 22 227 15 191 1 5 475 3 287 94 197 84 7 58 353 10 94 490 7 447 34 529 4 79 521 35 453 511 488 192 5 48 292 523 531 535 501 70 387 311 423 311 473 1 320 38 392 38 167 5 17 506 457 24 3 519 2 463 314 513 84 119 463 211 3 123 406 185 1 507 463 2 495 3 15 229 517 1 212 4 15 36 5 535 178 18 218 439 1 304 1 517 94 89 205 216 321 24 535 3 32 474 4 486 17 439 84 94 516 2 66 346 231 528 42 467 530 16 396 535 4 535 357 501 438 432 18 462 5 516 534 88 170 449 19 462 522 88 24 15 242 3 534 532 350 20 226 15 417 492 225 4 216 10 241 23 9 11 323 474 101 406 71 15 365 524 15 6 299 483 474 17 40 447 3 33 16 11 516 7 531 510 534 19 352 490 1 527 452 3 334 535 524 215 3 535 535 111 4 513 93 18 63 531 1 501 12 2 58 54 22 97 409 12 84 534 529 111 217 535 79 1 532 2 63 296 7 4 203 535 535 535 48 532 66 535
0000000234040160642570265100627000426496	post-49243.1	0000000249	7 10 353 46 474 351 26 528 525 4 325 526 251 18 3 23 521 534 3 79 390 481 504 187 159 507 4 15 535 24 3 504 159 212 112 503 531 4 15 159 99 7 301 535 20 118 535 1 519 526 18 142 428 375 319 535 489 1 500 1 506 317 535 151 430 1 147 140 2 490 530 423 34 11 535 3 59 81 37 128 373 58 66 483 200 40 3 467 89 528 4 516 1 515 532 3 4 535 126 473 464 27 11 256 490 84 3 392 7 535 5 263 5 18 29 30 32 3 467 104 226 164 531 104 68 430 31 15 80 531 171 48 19 530 484 195 499 486 3 467 16 528 319 532 3 4 334 476 341 5 534 3 200 532 93 35 453 458 525 85 215 19 15 200 412 3 175 265 48 535 3 24 54 402 27 389 15 430 3 334 333 3 438 9 533 3 80 225 530 176 481 84 426 28 16 500 114 468 426 79 33 73 2 231 5 426 192 533 3 263 19 15 191 1 5 24 533 3 119 103 497 474 523 3 297 402 520 26 17 33 500 66 72 527 19 17 197 213 535 170 449 474 335 7 532 170 474 527 463
0000000234049999999999992536498696093696	post-1566.5	0000000220	475 69 16 67 413 423 233 1 44 226 61 332 7 243 6 23 28 2 54 489 5 26 101 2 122 450 1 422 311 316 320 3 517 68 6 317 122 1 32 527 489 152 196 63 451 7 516 98 429 180 502 6 293 106 531 484 320 27 11 521 531 197 483 112 486 219 430 3 517 534 517 3 126 177 212 220 79 332 2 504 79 1 417 526 84 486 535 5 504 473 42 254 531 197 148 330 129 70 219 2 480 101 528 56 70 478 206 466 406 7 524 188 3 101 68 176 160 526 342 106 83 339 380 471 498 18 138 8 78 1 376 498 7 389 474 288 5 533 447 500 33 304 513 412 498 152 18 200 8 77 469 7 438 4 135 97 58 118 265 530 28 4 340 417 3 532 316 504 213 419 498 3 150 71 533 79 85 62 54 523 1 204 85 91 3 340 408 373 530 23 52 286 393 4 79 200 27 39 110 131 254 499 446 148 426 79 472 84 426 79 476 7 379 398 79 396 1 522 146 123
0000000234089494163424142498485822816256	post-49189.2	0000000257	406 523 29 27 144 436 3 15 65 452 112 464 3 33 2 24 43 430 426 451 388 100 474 1 389 532 388 3 206 62 473 2 24 208 469 486 480 464 18 2 58 193 1 58 44 532 56 534 2 509 406 459 531 3 54 35 66 529 527 3 259 2 42 170 534 4 52 38 251 1 38 287 317 43 4 528 112 460 42 4 213 456 486 488 45 47 508 192 296 7 517 501 357 2 239 2 526 24 65 447 25 131 15 406 533 511 48 180 417 4 535 518 484 68 528 131 259 68 57 331 85 2 112 522 4 533 43 85 24 15 65 3 535 87 1 240 7 520 528 13 126 466 3 206 353 3 530 320 525 4 259 38 501 320 59 111 510 16 6 465 3 535 297 81 117 297 480 341 299 10 523 7 189 131 259 16 6 128 505 526 58 122 4 528 507 3 195 402 322 20 518 84 94 5 241 356 472 16 48 80 4 528 7 494 18 415 395 89 181 1 517 12 3 58 453 176 524 527 12 3 59 396 528 533 103 54 122 535 122 1 529 54 314 529 377 112 517 533 486 2 389 494 18 526 4 530 15 415 395 2 402 7 351 533 220 490 265
0000000234116822429906531315770965622784	post-52170.7	0000000214	2 534 524 8 469 1 256 535 98 275 534 71 521 5 17 479 16 63 532 97 5 17 494 9 11 17 6 21 4 476 14 3 360 250 1 372 37 27 39 110 7 28 51 83 436 154 309 533 4 254 513 516 3 4 521 41 357 490 27 39 110 3 14 30 76 535 532 182 380 417 22 19 118 262 174 17 455 287 66 254 83 345 463 2 509 107 208 450 7 28 514 57 309 452 32 534 458 530 261 488 3 513 516 307 396 250 41 357 490 27 39 110 34 57 254 3 46 14 462 535 454 117 524 239 156 213 268 2 64 55 535 21 494 497 533 402 57 4 303 359 516 15 161 334 1 146 3 268 535 522 60 11 112 467 506 515 518 476 19 485 511 2 92 268 156 2 261 103 522 90 177 508 433 31 33 417 298 32 4 343 1 231 1 440 60 19 485 213 14 511 95 182 485 243 508 6 418 23 514 5 304 518 148 524 5 23 376 524 62 467 1 464 533 524
0000000234135458167330645253858145599488	post-49203.1	0000000251	133 11 534 535 239 85 71 192 492 514 462 515 65 3 17 528 455 40 296 7 10 93 518 45 294 113 16 4 208 288 1 4 63 200 84 4 208 242 1 74 1 350 390 412 4 294 63 277 528 495 6 486 335 534 3 499 533 534 240 215 1 382 105 533 468 87 129 497 106 504 507 4 56 24 535 2 224 33 393 283 444 524 413 16 160 529 517 117 147 349 395 531 514 1 429 519 3 65 484 7 444 205 350 87 164 106 510 195 6 5 499 68 481 19 224 200 281 171 3 524 514 19 535 299 135 97 167 527 198 239 327 527 19 503 2 24 224 481 22 486 335 24 526 520 535 277 9 22 12 114 1 347 54 2 527 20 299 283 494 2 448 7 19 224 535 3 81 277 4 36 1 26 24 208 465 2 534 224 7 535 3 40 9 165 2 224 465 24 208 373 117 434 383 33 387 147 443 5 15 534 357 499 198 54 281 19 389 12 205 350 22 242 63 484 12 2 388 528 89 487 3 353 242 43 510 3 58 505 35 505 224 487 2 4 195 449 3 203 438 2 24 54 4 195 529 201 357 371 198 505 524
0000000234155555555555586251213777141760	post-1830.10	0000000225	532 43 380 1 143 166 1 318 1 444 1 39 1 359 495 3 348 41 377 26 534 70 528 75 72 3 530 78 1 87 37 3 503 139 125 518 23 529 535 2 87 3 216 528 1 78 27 12 22 137 433 100 500 12 14 1 500 124 500 12 250 1 297 500 180 500 12 1 524 500 524 489 439 30 6 531 523 3 301 1 503 3 43 30 34 160 187 65 486 182 3 43 530 499 511 89 31 3 402 5 26 137 3 518 495 534 9 447 74 379 534 9 42 29 6 84 212 525 402 479 76 213 8 535 521 27 12 533 14 3 379 3 524 104 5 377 7 510 535 1 52 33 498 3 521 449 1 527 490 449 521 323 17 423 335 534 4 528 517 402 84 499 11 499 170 388 1 476 93 498 170 225 521 359 4 290 530 482 388 500 412 212 323 528 1 17 464 9 493 3 123 412 534 110 27 39 113 3 531 83 376 49 369 117 535 128 5 37 3 31 345 535 373 84 11 499 170 451 199 1 389 1 204 8 343
0000000234218604651162798631915905613824	post-1840.11	0000000215	34 11 134 250 400 3 500 382 6 531 524 27 11 157 3 15 328 3 451 535 535 3 281 534 531 40 522 421 321 212 373 3 33 534 342 326 3 498 112 535 386 41 11 15 232 458 51 3 59 49 535 502 522 511 535 87 535 471 535 499 390 383 208 535 3 31 220 28 13 6 478 13 6 25 256 439 383 315 20 55 462 95 53 478 525 533 448 386 10 532 3 40 91 74 513 134 61 62 53 478 13 6 412 61 95 53 535 349 390 180 170 14 349 390 51 81 304 57 334 512 520 3 8 280 474 13 251 34 11 134 136 478 518 9 5 13 112 498 13 311 101 485 373 9 510 493 29 485 508 465 5 193 14 30 51 81 304 312 12 527 18 520 5 13 5 530 2 139 8 13 2 23 535 71 43 268 60 529 62 475 64 534 507 321 21 4 493 463 497 478 307 36 12 74 312 533 20 30 39 6 211 395 279 517 6 21 4 442 182 535 7 50 431 167 535
0000000234242152466367754180839862173696	post-1504.15	0000000223	415 3 24 208 299 476 123 300 46 502 445 7 446 23 4 493 530 501 30 61 33 44 356 418 463 140 3 24 35 241 30 10 32 4 439 511 439 226 135 61 4 484 230 530 73 1 534 1 288 1 432 489 18 121 1 221 1 389 18 50 6 48 192 371 13 150 223 1 118 1 55 507 9 474 497 526 428 10 389 527 3 402 207 1 4 48 1 115 3 533 410 1 433 253 9 340 5 55 39 491 225 405 287 26 387 16 457 486 419 525 9 11 33 21 535 513 529 195 1 534 265 269 58 449 519 374 523 427 447 19 241 533 112 392 195 1 371 391 270 1 212 389 371 138 5 392 410 504 525 3 111 531 1 496 499 27 11 136 124 13 494 173 421 473 248 78 303 533 299 3 123 421 379 523 299 3 422 531 460 503 23 4 313 160 5 423 44 47 225 264 338 413 193 265 467 382 90 380 177 124 55 380 3 460 12 63 168 3 405 500 346 48 180 506 494 11 3 29 239 5 65 212 290
0000000234323404255319128794663334445056	post-1911.1	0000000235	9 12 157 95 470 341 172 531 462 198 7 438 512 3 63 296 530 28 15 388 534 2 357 107 31 16 534 3 532 447 77 327 530 163 517 3 524 320 81 236 532 95 387 535 159 433 3 439 475 106 471 87 27 11 8 521 77 3 29 475 311 22 479 111 2 43 2 478 480 395 46 511 505 84 457 1 49 40 388 376 528 505 6 488 378 179 300 31 68 6 3 375 2 43 45 535 10 388 521 70 387 210 176 251 457 34 535 11 323 535 457 534 390 436 424 24 35 2 220 518 3 29 6 488 165 499 522 7 451 15 475 311 535 34 11 323 6 3 502 527 27 387 19 78 157 170 127 144 24 299 220 535 13 29 505 4 3 534 46 59 4 268 469 534 46 45 429 269 213 15 196 57 248 220 1 159 1 8 502 7 15 505 429 269 224 45 77 220 20 241 2 484 439 112 272 320 494 16 387 210 236 27 11 484 8 521 3 59 81 307 220 304 508 42 278 507 448 62 6 3 17 126 4 531 34 11 495 2 357 482 357 502 264 518 326
0000000234360360360360359365670562955264	post-1507.40	0000000222	387 12 116 463 53 3 46 182 157 511 519 13 24 196 532 1 120 499 68 332 128 14 132 523 524 141 14 3 250 1 264 1 473 6 500 19 357 344 256 197 529 12 203 451 141 22 82 210 1 53 273 186 532 341 18 510 495 524 487 1 10 508 33 469 460 457 4 5 137 14 117 462 523 5 82 1 137 350 384 1 527 3 406 1 159 103 144 436 528 454 320 525 1 530 18 423 1 197 508 4 82 33 479 18 197 210 530 1 468 102 530 1 535 395 34 107 285 524 528 18 504 531 413 495 420 14 5 137 531 103 67 176 285 535 18 532 535 524 18 5 296 376 4 532 3 434 496 427 508 18 26 137 180 428 18 464 529 1 479 441 18 303 512 18 243 7 434 356 526 476 480 1 524 201 18 23 32 4 318 1 166 326 512 532 1 529 386 141 22 116 28 508 199 4 5 137 186 341 501 27 11 36 77 3 46 160 375 1 2 154 3 24 31 430 26 64 406 357 7 495 505 32
0000000234422053231939135323243401969664	post-49256.4	0000000263	3 24 19 482 16 22 3 54 38 402 129 16 6 2 122 2 5 529 6 321 120 2 428 51 213 377 132 413 321 5 396 199 36 4 15 242 2 528 441 56 529 12 228 484 3 24 144 382 33 417 102 107 294 231 231 3 534 512 523 17 3 514 263 18 523 4 529 1 495 480 34 20 4 159 458 507 531 34 525 528 3 520 1 508 1 320 457 535 298 487 527 440 18 534 159 31 501 1 468 233 533 522 4 436 320 19 320 432 443 1 288 35 220 531 32 469 4 26 53 472 19 526 3 519 341 3 159 49 420 519 1 534 12 3 24 58 529 16 78 12 18 524 519 406 1 216 324 3 465 534 311 192 482 324 529 454 532 4 525 502 482 324 4 285 192 528 535 3 24 208 16 67 535 3 5 508 4 32 519 458 3 465 535 511 527 480 1 167 529 32 4 19 1 406 24 54 280 534 528 166 24 45 4 384 474 2 24 486 112 535 16 79 443 489 79 1 216 324 263 1 533 507 3 384 1 3 159 396 1 130 1 524 2 502 192 100 5 488 7 533 2 531 417 19 17 42 508 1 42 304 2 197 179 4 185 157 406 535 528 1 534 2 56
0000000234470588235294081081613093961728	post-1507.48	0000000221	513 430 1 500 1 320 484 218 273 23 7 163 98 489 70 524 478 519 510 451 399 4 491 380 514 20 28 402 464 499 467 209 5 116 28 35 164 32 79 103 90 25 1 498 1 11 9 535 73 471 359 3 531 4 105 125 78 72 523 511 4 87 72 504 13 446 223 172 3 193 535 406 305 24 433 23 6 3 520 102 3 515 3 490 523 435 357 99 529 486 492 191 64 1 413 154 41 416 534 3 152 14 3 194 1 3 250 1 64 37 386 460 3 284 451 439 448 480 239 59 3 33 17 457 3 513 9 529 524 102 535 506 3 173 228 35 480 3 532 509 489 533 1 244 456 18 449 516 15 507 525 3 531 72 204 3 527 17 35 521 32 79 497 116 3 139 88 16 373 446 534 3 44 34 11 131 26 21 213 480 38 157 533 38 535 476 3 250 1 194 337 3 532 3 139 393 395 501 183 25 1 514 379 3 487 468 73 5 439 34 11 136 315 515 3 13 417 441 38 20 297
0000000234476377952755912894841217875968	post-49220.1	0000000254	321 4 528 40 296 515 276 28 4 213 113 16 57 480 3 313 2 414 409 534 531 2 56 7 452 205 216 3 530 415 2 505 530 4 24 494 27 11 131 149 63 460 60 67 385 535 504 151 415 395 287 461 510 321 299 28 1 385 52 169 35 220 484 526 533 65 18 297 1 21 449 246 303 203 180 529 2 385 533 2 86 437 280 451 503 321 47 2 58 224 265 3 17 530 256 8 17 513 3 8 305 193 323 5 535 2 58 216 429 18 336 535 339 430 510 34 534 2 313 441 515 3 13 506 2 526 128 8 55 414 80 37 30 188 4 350 448 7 527 216 212 354 1 105 4 467 3 463 528 473 125 282 233 2 437 497 3 403 484 427 353 4 472 356 79 71 80 474 31 455 499 468 407 1 57 1 187 49 368 3 206 350 15 142 534 535 2 532 428 535 7 405 16 385 4 213 40 497 128 502 6 431 3 247 427 17 2 496 212 2 163 478 128 36 297 7 105 10 2 19 113 503 3 36 3 397 527 535 65 225 11 4 21 466 43 158 29 143 25 393 77 151 425 514 336 41 445 448 282 3 528 519 19 503
0000000234500000000000028166105080004608	post-49161.1	0000000254	205 525 535 406 280 259 3 48 533 402 299 1 112 2 336 4 55 80 499 509 4 453 410 342 439 383 523 476 19 406 63 2 459 509 388 320 3 496 2 313 205 495 8 476 146 300 7 509 306 170 17 171 34 11 21 239 46 535 307 526 57 535 2 535 2 16 109 165 174 88 2 105 507 298 1 477 222 3 22 21 484 109 525 252 16 523 379 492 2 186 2 458 51 302 534 62 54 518 535 36 20 242 239 441 182 522 5 314 523 46 483 23 463 103 43 519 460 4 15 36 2 21 312 441 67 93 21 29 192 125 97 30 135 511 3 447 3 21 415 395 177 42 521 476 120 10 11 76 3 496 149 476 2 56 13 29 43 319 13 6 5 526 261 456 2 420 534 535 456 16 109 3 532 218 94 75 141 1 10 509 532 415 205 216 15 97 531 48 494 388 419 225 205 463 410 124 94 510 460 527 7 535 460 172 55 6 463 509 1 11 3 174 476 109 408 290 534 192 7 173 462 531 76 54 357 395 30 124 54 32 216 533 260 387 109 505 1 205 216 22 293 10 15 242 314 239 462 200 182 523 379 492 2 201
0000000234645914396887135652757289041920	post-49190.2	0000000257	2 500 411 4 205 507 446 341 492 529 4 525 23 263 319 2 247 523 427 484 2 271 8 96 50 484 390 495 5 518 57 2 463 492 529 492 168 535 57 4 5 81 7 415 534 42 20 118 303 318 106 143 393 2 281 149 534 26 29 27 143 319 262 504 326 48 47 455 42 15 473 2 97 422 249 8 37 7 389 205 463 19 535 474 36 300 288 325 6 520 97 4 502 249 516 303 422 3 5 535 514 519 138 276 28 4 352 125 121 80 4 15 130 534 516 333 3 43 108 337 499 2 331 33 96 505 5 410 49 81 2 121 1 325 409 7 527 19 233 172 2 56 4 511 490 387 321 515 114 498 5 28 16 535 168 3 247 18 73 10 114 48 24 532 476 4 443 515 4 259 16 5 55 10 4 498 121 79 247 517 243 389 535 203 2 486 3 73 79 19 222 33 488 61 2 415 395 533 469 1 514 61 89 535 221 1 533 12 3 412 1 491 4 373 49 531 12 275 535 508 1 86 296 216 429 498 479 449 113 465 4 23 513 181 527 516 326 531 1 389 483 531 226 33 97 1 48 33 280 425 468 7 535 100 189 1 457
0000000234666666666666641308927779667968	post-49152.2	0000000234	316 489 47 1 297 1 286 2 24 524 510 486 113 7 458 179 4 382 409 531 390 273 333 359 124 11 336 37 212 3 534 1 529 40 60 376 535 192 246 448 203 3 4 513 453 246 512 1 535 1 361 57 84 43 534 63 168 312 182 11 136 457 71 47 442 390 85 44 3 175 476 48 527 73 527 490 490 342 2 47 12 74 1 480 14 180 41 126 41 327 37 3 78 471 129 18 197 165 228 376 6 2 158 300 165 23 4 535 43 510 462 13 320 533 165 38 512 3 43 180 519 152 48 200 1 35 179 4 382 514 474 18 43 164 473 23 24 534 16 124 2 24 220 341 457 84 482 286 1 421 1 406 518 203 506 534 333 338 513 273 7 80 325 1 270 524 286 50 357 186 1 534 535 348 3 123 304 244 5 203 383 2 436 58 512 476 44 493 35 502 84 473 179 18 533 486 219 357 48 402 125 142 402 3 475 519 125 463 265 299 10 273 3 535 515 495 1 247 394 4 473 273 7 58 505 463 223 3 126 480 6 3 436 289
0000000234753676470588240805496528830464	post-49144.3	0000000272	316 5 445 495 280 18 63 151 205 216 51 22 2 97 7 19 473 205 519 534 5 455 30 528 4 243 2 469 455 531 359 495 1 292 1 67 509 61 153 386 1 120 2 475 11 519 46 520 3 14 4 41 534 29 50 319 38 24 365 146 441 498 229 528 349 2 535 406 50 29 327 533 89 50 454 84 530 38 534 534 2 351 216 533 38 512 3 497 2 271 429 38 510 3 111 2 396 325 38 437 415 510 4 81 510 504 287 534 131 50 17 504 533 10 30 138 5 201 17 532 106 189 532 535 350 42 3 535 1 3 167 533 481 527 395 81 264 1 336 66 2 21 535 1 5 345 2 396 5 342 9 521 332 4 393 19 23 111 351 2 98 68 57 29 50 85 76 13 513 71 350 85 532 2 264 66 20 514 38 530 131 67 535 138 24 433 6 43 503 2 423 203 433 534 15 274 288 34 11 475 429 535 283 13 4 123 330 359 1 463 507 269 6 166 1 318 1 531 1 186 21 1 327 1 415 395 1 512 518 1 189 76 80 521 58 498 388 211 471 443 4 415 395 526 459 18 65 3 475 23 419 3 462 523 205 216 15 203 321 2 216 429 292 460 534 2 216 429 303 502 534 535
0000000234771186440677974350488999559168	post-49206.1	0000000236	391 534 274 4 520 3 58 505 469 167 526 467 352 49 420 525 2 14 337 39 256 197 34 11 330 367 177 254 489 12 530 533 46 49 351 535 514 34 58 118 2 529 525 211 391 355 534 535 34 531 68 2 452 497 466 3 428 388 3 438 326 7 26 330 28 55 39 491 261 530 3 44 506 3 504 420 120 403 4 64 523 7 67 403 2 313 489 1 526 392 41 500 71 387 1 29 439 1 522 34 11 48 180 295 60 505 525 270 332 290 2 534 330 59 495 462 494 241 29 270 172 531 519 33 499 2 476 3 534 1 353 4 23 3 476 34 11 14 323 519 29 335 2 101 3 245 21 251 350 1 535 4 40 311 299 3 198 20 535 517 71 297 460 1 505 39 14 501 25 213 4 316 37 7 10 244 535 81 304 270 520 200 66 462 424 2 174 133 112 289 275 144 4 44 1 499 3 145 180 7 129 2 522 199 2 319 525 512 56 270 6 3 364 23 532 2 508 33 191 152 531 2 522 290 1 2 476 5 241 36 500 535 196 224 19 241
